id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
625,9000,-1.0043228,-0.9981917,3.436948,1.4861294,1.177855,0.69317675,0.16491508,0.14797288,0.29633635,45762.15
626,9000,0.055171356,0.29897746,3.4668365,1.4771634,1.1672328,0.69192123,0.16099381,0.14855704,0.29636744,45775.22
627,9000,1.1523316,1.0796186,3.4284754,1.4840829,1.1800745,0.69230974,0.18341619,0.14338578,0.29649886,45762.68
628,9000,-0.86886257,0.6563907,3.41362,1.4951862,1.1827867,0.6907065,0.19688803,0.14163344,0.29627472,45765.188
629,9000,0.6027077,-0.5946498,3.427175,1.4906261,1.1794677,0.6927334,0.16141541,0.14794347,0.2965362,45754.848
630,9000,0.28601253,0.9785673,3.4273608,1.4861575,1.1791322,0.69352055,0.16490759,0.1465348,0.2968534,45752.438
631,9000,-0.060287535,0.27808106,3.4124746,1.4815345,1.1836841,0.6905981,0.22776568,0.1407489,0.29708093,45800.73
632,9000,-0.015779218,-0.4917301,3.410768,1.4801546,1.184451,0.6904317,0.22990575,0.14078906,0.29904324,45796.652
633,9000,1.0390965,0.47909522,3.4282293,1.488754,1.1795754,0.69356626,0.17242663,0.14484444,0.29650605,45751.848
634,9000,-1.2986867,1.2760754,3.4237473,1.4914094,1.1802835,0.69339025,0.16625708,0.14484474,0.29651645,45744.453
635,9000,-0.099008314,-1.0506538,3.4364412,1.4852653,1.1768507,0.6927411,0.16273573,0.14825968,0.29658735,45761.965
636,9000,0.23482153,2.1321535,3.461402,1.4735726,1.1693016,0.69748765,0.16344362,0.14734662,0.29609036,45763.945
637,9000,0.2149656,0.09721923,3.4062333,1.4969178,1.1837962,0.69087994,0.20468068,0.14123562,0.296259,45770.047
638,9000,-0.11816405,-0.6801782,3.4703224,1.4709653,1.1667602,0.69140184,0.16869563,0.1452506,0.29603773,45775.125
639,9000,-0.16221845,0.76943016,3.44072,1.483113,1.1759143,0.6930448,0.16344732,0.14810929,0.29651314,45763.7
640,9000,1.8081318,0.43663847,3.438743,1.4847863,1.1762311,0.69270355,0.1626901,0.14846784,0.29661024,45763.414
641,9000,0.038630553,-1.6567152,3.450354,1.4786334,1.1741781,0.692068,0.16904983,0.14628784,0.29647884,45767.67
642,9000,-0.085115604,-0.564301,3.448614,1.4794881,1.17477,0.69232476,0.16821466,0.14644796,0.29607683,45767.887
643,9000,-0.8131463,-1.7262826,3.453374,1.4807541,1.1728892,0.6923472,0.16164933,0.14889419,0.29645234,45770.89
644,9000,-1.1169496,-0.03529674,3.4607606,1.476441,1.1706939,0.6921046,0.1665493,0.1460903,0.29619503,45769.605
645,9000,-0.29183736,-0.7614922,3.4317296,1.4856988,1.178148,0.69323975,0.16423641,0.14712214,0.29677132,45755.93
646,9000,1.4045455,0.14644077,3.4213438,1.4864959,1.1827657,0.6916918,0.19292468,0.14224637,0.29648226,45766.125
647,9000,0.20984948,-1.2406245,3.4280362,1.4854887,1.1799781,0.6924724,0.18016109,0.14343312,0.29663467,45757.598
648,9000,-2.115056,1.4053655,3.4246192,1.4833091,1.1806874,0.69165933,0.19437638,0.14242922,0.29752177,45767.445
649,9000,-0.10434349,-0.98800194,3.425646,1.4873707,1.1793928,0.6929052,0.16361368,0.14696987,0.29660186,45754.465
650,9000,-0.5986539,-1.1158969,3.432365,1.4858098,1.177948,0.69306034,0.16371042,0.14738297,0.29674345,45757.03
651,9000,1.6857923,-1.6480463,3.4825225,1.4636663,1.1611142,0.69108415,0.15957317,0.14744645,0.2956373,45785.25
652,9000,0.62523144,-1.6020577,3.448359,1.4814376,1.174421,0.6928507,0.16184117,0.14884016,0.29643428,45768.42
653,9000,0.37642553,-1.0994008,3.43863,1.4818513,1.1780442,0.6922369,0.1713046,0.14481129,0.29634923,45759.836
654,9000,-0.16325495,-0.086455286,3.4612432,1.4748268,1.1712482,0.6914838,0.16953526,0.14684029,0.2964869,45775.87
655,9000,0.04949498,0.4938368,3.4490113,1.4769883,1.1762993,0.6920271,0.17545596,0.14461225,0.29615587,45768.414
656,9000,-1.5914478,0.0032222164,3.4365904,1.4854691,1.1769073,0.69290274,0.16233662,0.14845508,0.296578,45761.984
657,9000,0.53420115,0.3178851,3.4375935,1.4855835,1.176922,0.6944496,0.16435267,0.14754218,0.2965122,45757.28
658,9000,-0.78030443,0.2711128,3.3866744,1.4840007,1.1881993,0.68855083,0.24589628,0.14020543,0.29633665,45826.418
659,9000,-0.1734639,-0.51002955,3.4309413,1.4868397,1.1807022,0.69229734,0.17298345,0.14436199,0.29673457,45753.242
660,9000,-0.687299,-0.11747455,3.4325767,1.4865621,1.1800137,0.69233,0.1710263,0.14484619,0.29681677,45753.64
661,9000,0.037005723,0.76790243,3.429263,1.4886457,1.1803765,0.6924751,0.17483792,0.14423507,0.29670584,45752.8
662,9000,-1.0452534,1.2111453,3.423074,1.4918594,1.1810517,0.6913371,0.18387637,0.14272101,0.29629052,45757.016
663,9000,1.279812,-0.8859665,3.444303,1.4803805,1.1760812,0.69241744,0.1677001,0.14648634,0.29629606,45765.188
664,9000,-0.625557,0.99213684,3.405471,1.4796437,1.1850815,0.6899467,0.23658223,0.14047308,0.299166,45802.4
665,9000,0.067516856,0.77760416,3.4248233,1.4922695,1.1802468,0.6919378,0.17750871,0.14368245,0.29636756,45753.01
666,9000,-1.1474687,-0.43782005,3.4573956,1.4786272,1.1705824,0.6940168,0.1622453,0.14831018,0.29635736,45768.168
667,9000,-0.34624946,-0.7946363,3.4325027,1.4856184,1.177959,0.6931826,0.16407582,0.14724904,0.2967544,45756.656
668,9000,0.1950697,-1.7815628,3.4582145,1.4728795,1.1734505,0.69116026,0.17898403,0.14409481,0.29608494,45776.44
669,9000,0.6878814,0.049857266,3.4340844,1.4863307,1.1777991,0.6929829,0.162039,0.14831041,0.29654902,45760.11
670,9000,-0.12824197,-0.27177158,3.465647,1.4776102,1.1679182,0.69183725,0.16102502,0.14861281,0.29636973,45775.023
671,9000,-0.4304619,1.1493794,3.4657984,1.4697601,1.1673692,0.69829345,0.16406927,0.14675291,0.2959686,45763.992
672,9000,-1.6263219,-0.13482246,3.4357371,1.4857123,1.1774297,0.69293684,0.16402306,0.14749163,0.29658845,45759.156
673,9000,-0.7727719,0.8820566,3.4038348,1.4797728,1.1862578,0.69062114,0.23983783,0.14031479,0.29601112,45816.85
674,9000,0.69042903,0.7966721,3.4142973,1.4815677,1.1840423,0.69132656,0.22408639,0.14081044,0.2962613,45798.62
675,9000,0.3675449,0.19031155,3.4263527,1.4849542,1.1806386,0.6922113,0.18561915,0.14289893,0.2965414,45762.07
676,9000,0.33003512,2.2259443,3.4745414,1.4739811,1.1640863,0.6903898,0.1600195,0.14891323,0.2963934,45782.023
677,9000,0.27560067,1.4350494,3.4716747,1.4627094,1.164917,0.69866586,0.16537529,0.14617802,0.29572666,45768.195
678,9000,-0.16821422,0.3779101,3.4587717,1.4745376,1.1706567,0.69745016,0.16395195,0.14711645,0.2961579,45762.25
679,9000,1.128594,0.49600095,3.4194236,1.4822783,1.1827117,0.6915117,0.211833,0.14131781,0.29640627,45786.297
680,9000,-1.3479254,-0.7615734,3.4436288,1.4816794,1.1756122,0.6926482,0.1650902,0.14754868,0.2962801,45765.94
681,9000,-0.33210227,-0.7214313,3.4447541,1.481886,1.1751614,0.69275403,0.16395114,0.14825703,0.29637697,45767.242
682,9000,-1.1046166,-0.030936258,3.4521823,1.4781132,1.1728721,0.6962726,0.16353856,0.14775755,0.29629195,45762.062
683,9000,-0.023423105,1.0791948,3.430934,1.4868463,1.1806948,0.69229984,0.17292896,0.14437838,0.2967186,45753.316
684,9000,-0.34791216,0.15634897,3.421613,1.4951203,1.1800084,0.69264615,0.16140708,0.14787537,0.2966101,45750.85
685,9000,1.6002678,-0.18883479,3.4394116,1.4828974,1.1776314,0.6924704,0.1681855,0.14581233,0.29641825,45759.93
686,9000,0.9295051,0.5822246,3.4213,1.4845788,1.1821097,0.6918595,0.19912893,0.14179827,0.29645693,45772.32
687,9000,1.3243587,-0.1722008,3.4561281,1.4772958,1.1722097,0.6949004,0.1641013,0.14845629,0.29617313,45769.67
688,9000,0.76449746,-0.26837274,3.4323688,1.4853919,1.1785989,0.6979455,0.16901267,0.14553328,0.29629418,45746.38
689,9000,-1.1390082,-1.2144014,3.4348795,1.4870825,1.1785226,0.6922895,0.16810283,0.14599058,0.2966041,45756.79
690,9000,-0.4796558,0.6203583,3.4250927,1.4869336,1.1801938,0.6932726,0.16233282,0.14760862,0.29677004,45754.305
691,9000,0.38909397,1.171041,3.4340446,1.4835789,1.1792601,0.69212914,0.17558368,0.14391924,0.2962909,45758.633
692,9000,0.40389603,1.9367125,3.4300911,1.4930472,1.1779919,0.69298834,0.16242746,0.14810306,0.29669726,45754.234
693,9000,-0.84832054,-0.32566947,3.4744408,1.4740294,1.164381,0.6904488,0.15990162,0.149021,0.29632702,45782.47
694,9000,0.05157494,0.8672766,3.4325163,1.4869175,1.1802051,0.6923321,0.17228982,0.14471735,0.29682243,45753.88
695,9000,-0.10321275,-1.0513904,3.4661882,1.4762622,1.1698701,0.6919883,0.15999143,0.1488755,0.2961949,45776.71
696,9000,0.966768,0.5080679,3.4676168,1.4707164,1.1661649,0.69726527,0.16300361,0.14731549,0.29603782,45766.85
697,9000,-1.5844736,0.8444543,3.462044,1.4651432,1.1738874,0.69028056,0.1932267,0.14251748,0.2959044,45792.0
698,9000,0.7666632,0.3562928,3.4034653,1.4823017,1.1859868,0.6907236,0.23600072,0.14039744,0.2966357,45807.984
699,9000,0.9101789,0.3172182,3.4561515,1.4763875,1.1713389,0.6969625,0.16337459,0.14761266,0.29620773,45762.39
700,9000,-0.96808213,0.4770681,3.4375148,1.4842312,1.1766462,0.69299173,0.1630563,0.14843625,0.29653338,45763.47
701,9000,0.92379653,-0.13256802,3.437924,1.485586,1.1773167,0.6933009,0.16418202,0.14838997,0.29638308,45763.297
702,9000,0.07458641,-1.0770991,3.4405112,1.4832038,1.1760176,0.69294816,0.16378553,0.14789283,0.29650152,45763.277
703,9000,-1.5482544,0.5319746,3.4338036,1.4854914,1.1789138,0.6928297,0.16736321,0.14507772,0.2967211,45751.934
704,9000,-0.24201983,1.5182612,3.427932,1.4857283,1.180076,0.69222295,0.18104753,0.14379765,0.29641402,45761.33
705,9000,-0.4246633,-0.8299646,3.4382257,1.4838847,1.1762066,0.6926564,0.16274999,0.14852238,0.29652104,45764.656
706,9000,-1.4227949,1.9223248,3.4377646,1.485696,1.1769524,0.6926948,0.1636403,0.14786853,0.29665607,45760.86
707,9000,0.5665453,0.14630444,3.4445715,1.4818496,1.1752347,0.69276875,0.16410962,0.14824356,0.29644424,45767.01
708,9000,-1.1419014,-1.3109704,3.4194708,1.4962693,1.1802412,0.6926665,0.16146211,0.14780511,0.2966562,45749.37
709,9000,0.067492254,0.016338084,3.4624195,1.4699925,1.1711836,0.6912594,0.17412856,0.14583737,0.29849622,45771.992
710,9000,0.6071117,-1.0481704,3.4594984,1.4790503,1.1712743,0.69217414,0.16112973,0.14903042,0.29636246,45774.03
711,9000,0.40088567,-0.009657237,3.4314299,1.4845042,1.1789606,0.69251454,0.17541496,0.14457744,0.29658908,45758.79
712,9000,2.171165,0.66207427,3.4290304,1.4867947,1.1812286,0.69271886,0.17533837,0.14385845,0.2965603,45752.836
713,9000,1.4893559,0.5213038,3.4391608,1.4830338,1.1771401,0.6925783,0.16614927,0.14666514,0.29642546,45761.242
714,9000,-1.68823,-0.112465985,3.414334,1.4815481,1.1840962,0.6912553,0.2237078,0.14082868,0.29624856,45798.367
715,9000,-0.1983989,0.0941923,3.4146283,1.4924456,1.183778,0.6895529,0.20953822,0.140928,0.2960475,45781.566
716,9000,-2.1580687,1.3185511,3.43402,1.4873484,1.1785331,0.6926565,0.16836655,0.14590938,0.2966823,45755.344
717,9000,-1.2527953,0.7774904,3.4521413,1.4772199,1.1743879,0.6919614,0.17168021,0.1454745,0.2961556,45769.348
718,9000,0.5541276,-0.6701259,3.4293168,1.4839063,1.1796656,0.6920508,0.18220066,0.14355227,0.2966932,45762.15
719,9000,-0.782367,0.6251187,3.4304848,1.4870067,1.1791213,0.6931291,0.16156738,0.1481076,0.29664177,45757.14
720,9000,0.33822548,0.65178126,3.4474776,1.4801666,1.1747782,0.69256485,0.16572347,0.14770883,0.29714066,45765.38
721,9000,-0.20690368,0.8801789,3.4410439,1.4827352,1.1760033,0.6927272,0.16379555,0.14810301,0.29635626,45765.516
722,9000,-0.5319938,-0.9562584,3.4267306,1.4848777,1.1805348,0.69222647,0.18470925,0.14300746,0.29650027,45761.836
723,9000,0.33053273,-0.14527446,3.4236898,1.4945722,1.1795855,0.692672,0.16155966,0.1479547,0.29661685,45751.875
724,9000,0.10490716,0.13391292,3.43749,1.4856633,1.1769345,0.6942891,0.16439925,0.14752935,0.29651845,45757.504
725,9000,-0.739563,1.5430146,3.436379,1.4859844,1.1780869,0.69248056,0.16610427,0.14662232,0.29676378,45757.582
726,9000,-1.8242567,0.30360392,3.4467394,1.4779205,1.1765852,0.69228107,0.17396069,0.14488988,0.29634476,45766.047
727,9000,1.3645319,-0.6894492,3.4666584,1.4694704,1.1668812,0.69821995,0.16381232,0.14690182,0.29593974,45764.883
728,9000,-0.085930765,0.19429293,3.4194107,1.4916484,1.1815284,0.69193476,0.18782336,0.1423538,0.29646027,45757.867
729,9000,-0.34167808,0.024290914,3.430104,1.4860617,1.1800691,0.6923485,0.17526297,0.1443034,0.2965327,45756.367
730,9000,-0.18290497,0.8962484,3.437686,1.4858367,1.1773568,0.69293046,0.16422884,0.14801629,0.29648125,45762.008
731,9000,0.1989895,1.9887319,3.4368408,1.4782819,1.1809006,0.6910913,0.19619155,0.14158472,0.2964847,45775.28
732,9000,0.19286396,-1.1570172,3.4157293,1.4818082,1.1837678,0.69136274,0.22054288,0.14094515,0.29627055,45795.094
733,9000,1.2674117,0.49949825,3.4763517,1.4729807,1.1631702,0.69021064,0.15967204,0.14907573,0.29629087,45784.055
734,9000,0.9304085,-0.17531641,3.4142718,1.481742,1.1840494,0.69127464,0.2224218,0.14086758,0.29649806,45795.945
735,9000,0.9364457,-0.035095178,3.4775636,1.4688433,1.1637988,0.6911473,0.15892501,0.14890708,0.29649532,45782.85
736,9000,-0.5543096,-0.47063765,3.4744914,1.4737669,1.1622441,0.69183207,0.1606231,0.1483402,0.29617494,45778.406
737,9000,0.46079433,-0.40098616,3.4365954,1.4839553,1.1774442,0.69275373,0.16572039,0.14696845,0.29645938,45760.645
738,9000,0.16066119,-0.95264494,3.424963,1.4825355,1.1808777,0.69151884,0.19408353,0.14254281,0.29857087,45763.777
739,9000,-0.35399392,-1.3749512,3.4774218,1.4720951,1.1599348,0.69153273,0.16034028,0.148322,0.296139,45780.684
740,9000,0.010349315,0.72003376,3.428519,1.4860874,1.18046,0.6920969,0.17819439,0.1438851,0.2965417,45757.85
741,9000,1.0450233,0.59903955,3.4206066,1.493565,1.1810412,0.6920891,0.18311638,0.1428726,0.29634637,45754.043
742,9000,0.040071458,-0.3277549,3.4479737,1.4802029,1.174552,0.69247174,0.16700596,0.14608297,0.29645753,45763.23
743,9000,-2.2555642,-1.0225068,3.4201472,1.4860489,1.1820105,0.69208074,0.19881177,0.14219628,0.2964185,45772.453
744,9000,0.8215857,0.005292646,3.4329648,1.4844383,1.1794248,0.6920276,0.17604882,0.14381574,0.29624817,45758.36
745,9000,0.5559627,0.8924739,3.4296236,1.4865777,1.1785748,0.692894,0.16307947,0.1475459,0.29662102,45757.062
746,9000,-2.1211765,-1.8388466,3.4288073,1.4864357,1.1809812,0.6925271,0.17726704,0.14368695,0.2964782,45754.914
747,9000,-0.463596,0.48148146,3.446857,1.4750676,1.1786659,0.6903497,0.19181918,0.14180528,0.29586086,45778.664
748,9000,-0.91911346,0.19275385,3.4091806,1.4806762,1.1851772,0.69097894,0.2334083,0.14050546,0.29616362,45808.348
749,9000,1.2577442,-2.0866349,3.4445505,1.4817047,1.1753047,0.6926214,0.16572626,0.1467301,0.29646927,45762.74
750,9000,-1.1888592,-0.5068163,3.461999,1.4772673,1.1707673,0.69182056,0.16313508,0.14800581,0.29631498,45774.15
751,9000,0.8203218,1.3599485,3.4688637,1.465878,1.1663033,0.6985515,0.16494128,0.14626446,0.29591644,45765.023
752,9000,0.22739278,-1.0167387,3.435017,1.4811465,1.1802611,0.69160783,0.18581271,0.14246532,0.29645383,45764.086
753,9000,0.9424681,-0.26759475,3.3924222,1.475507,1.1874436,0.68817425,0.2459153,0.14017674,0.29973936,45818.406
754,9000,-0.56931204,0.26990435,3.449864,1.4803946,1.173883,0.692675,0.16492693,0.14706798,0.29640555,45765.46
755,9000,-0.87916064,-0.2311016,3.4270582,1.4858038,1.1804429,0.69211763,0.18294157,0.14350893,0.29640162,45762.117
756,9000,1.0344099,-0.99621266,3.44043,1.4817358,1.1774259,0.69222486,0.17005178,0.14520556,0.29630804,45760.914
757,9000,-0.49901664,0.021351224,3.4245005,1.4861085,1.1813636,0.6918824,0.18844178,0.14283803,0.29646653,45764.562
758,9000,1.1172835,-1.5639046,3.420377,1.4969428,1.1797938,0.6931787,0.16216953,0.14770065,0.29676965,45747.816
759,9000,0.44819528,1.6961815,3.4455285,1.4810653,1.1752262,0.6925138,0.16606703,0.1472196,0.29617262,45766.875
760,9000,1.922942,1.4805148,3.4540725,1.4750104,1.1744514,0.69129,0.17604908,0.14451289,0.29632643,45771.5
761,9000,1.5788652,-0.7955006,3.4293118,1.4840134,1.1796944,0.69197327,0.18180697,0.14388335,0.29712367,45761.344
762,9000,0.11273794,0.6572677,3.4351535,1.4860604,1.1784165,0.6926769,0.16674781,0.14630732,0.2966352,45756.695
763,9000,0.9836362,-0.08561496,3.437451,1.4859262,1.1774788,0.69294405,0.16439766,0.14792506,0.29648,45761.67
764,9000,-0.13105401,1.1330799,3.4446898,1.4812031,1.1753192,0.6927015,0.16488232,0.14792532,0.2972154,45763.79
765,9000,-0.932789,1.2433194,3.460042,1.4782493,1.1717951,0.6923534,0.16129316,0.14832477,0.296199,45772.43
766,9000,-0.41747734,-1.0974966,3.4586725,1.4777505,1.1715279,0.6923139,0.1654321,0.14698234,0.2962378,45770.344
767,9000,-1.446421,-0.4523503,3.4655747,1.473484,1.169477,0.6910678,0.17013487,0.14667027,0.29606786,45779.96
768,9000,0.16586353,1.3291413,3.4276493,1.4837965,1.1802467,0.6917998,0.1865344,0.14334448,0.297131,45764.24
769,9000,-1.6138978,-0.21274029,3.4648318,1.470576,1.1678808,0.69822073,0.16409242,0.14677873,0.29601368,45763.598
770,9000,1.1394007,-1.2348258,3.424286,1.4832819,1.1809886,0.6915824,0.19837189,0.14212319,0.29657632,45774.375
771,9000,-0.40318832,0.94940555,3.4307907,1.4861144,1.1792228,0.69294405,0.16168903,0.1482178,0.29649267,45759.25
772,9000,-0.45380405,0.40326455,3.4527717,1.4803482,1.1735823,0.6925823,0.16229041,0.14841637,0.2963686,45769.59
773,9000,0.3960067,-1.0930616,3.4383006,1.4860115,1.1769681,0.69246113,0.16406995,0.14771575,0.2966053,45761.18
774,9000,0.5023282,-0.862267,3.4393501,1.4849578,1.1766117,0.6937876,0.16324775,0.1484762,0.2964723,45762.188
775,9000,0.7726948,-1.6615983,3.4623928,1.478497,1.1689267,0.6925547,0.16150631,0.1484645,0.29629642,45772.49
776,9000,-1.5504293,0.41731882,3.430653,1.4867632,1.1790487,0.6933301,0.16599454,0.14629927,0.296589,45753.773
777,9000,-0.039282817,-1.1680934,3.424544,1.4859315,1.1808805,0.6922124,0.18849586,0.14301915,0.29646617,45765.176
778,9000,-0.7537045,0.13768983,3.4368658,1.4844987,1.1768515,0.6929568,0.1630648,0.1484841,0.29647672,45763.688
779,9000,0.28427967,1.7426687,3.4473534,1.4816549,1.1745987,0.6928914,0.16195658,0.14886004,0.29643083,45768.164
780,9000,0.7303518,1.1045785,3.4389107,1.4835618,1.1762536,0.6929753,0.16268758,0.14865561,0.29638422,45765.324
781,9000,-0.045113303,0.079121724,3.4335163,1.4857574,1.1784074,0.6923722,0.16968103,0.14579023,0.29659697,45757.895
782,9000,-0.36111313,0.60896236,3.4285297,1.4860718,1.1803465,0.6920198,0.17818654,0.14393759,0.29656076,45758.24
783,9000,-0.060362495,-0.7110406,3.434545,1.4855394,1.1774391,0.69281065,0.16270082,0.14814034,0.29669347,45760.383
784,9000,-1.0431294,-0.8570782,3.437655,1.4849874,1.1765634,0.69287443,0.1624337,0.14852676,0.29664278,45762.633
785,9000,-0.46931073,0.8756957,3.4606428,1.4734106,1.170299,0.69719434,0.1643063,0.14734474,0.2960128,45765.367
786,9000,-0.91800475,0.25249663,3.458088,1.4754739,1.1706235,0.697116,0.16336441,0.14753735,0.29616755,45763.07
787,9000,0.15647626,-0.21634398,3.4666429,1.4735286,1.1684899,0.69169843,0.16759087,0.14571716,0.29611713,45773.25
788,9000,2.259309,-0.042257152,3.4342334,1.485827,1.1779742,0.6962022,0.16715518,0.1462664,0.29643184,45750.695
789,9000,0.77325296,-1.1838807,3.4233854,1.4961557,1.1792383,0.6931672,0.16239066,0.14769563,0.29675478,45749.023
790,9000,0.40262553,-1.775888,3.4251575,1.4863932,1.1818695,0.69216114,0.18497002,0.1428856,0.29647744,45759.9
791,9000,0.23914558,1.3978963,3.452311,1.4796257,1.1734924,0.6922889,0.16567223,0.1477383,0.29626858,45770.844
792,9000,-0.40155753,-0.46847606,3.4550416,1.4768746,1.1717949,0.69695437,0.16355063,0.14751153,0.29625663,45761.492
793,9000,0.31943184,-0.13777922,3.39636,1.4771247,1.1867416,0.68882823,0.24405916,0.14023253,0.29960567,45813.176
794,9000,-0.8351927,-0.9467404,3.4225368,1.4826877,1.1818196,0.691587,0.20309332,0.14177875,0.29652062,45778.133
795,9000,-0.74475485,-0.82643855,3.443304,1.4796892,1.1780691,0.69223064,0.17618316,0.14401428,0.29659438,45761.77
796,9000,0.16392857,0.09632136,3.4527273,1.479212,1.1723111,0.6949064,0.16262798,0.14823721,0.29636502,45765.07
797,9000,-0.36159927,1.0645851,3.4371543,1.4856482,1.177129,0.692712,0.16420582,0.14761925,0.2966419,45760.305
798,9000,-0.66772026,0.3269626,3.4276214,1.4864229,1.1813536,0.6925255,0.179854,0.14335579,0.29647318,45755.9
799,9000,0.09866745,0.19718106,3.436256,1.4853314,1.1769078,0.6927521,0.16288728,0.14813553,0.29661718,45761.383
800,9000,-0.4012978,-0.3166553,3.4517741,1.4776614,1.1738317,0.69185776,0.16993643,0.1460685,0.29694414,45766.945
801,9000,-0.110489406,-1.6606998,3.4575663,1.4766017,1.1723486,0.691849,0.1682367,0.1471228,0.2965352,45773.156
802,9000,-0.21954103,-1.0840366,3.4301972,1.4865676,1.1784317,0.6928679,0.16344872,0.14734182,0.29666644,45756.523
803,9000,0.51291686,-2.5412388,3.4526436,1.4773971,1.1740043,0.6920307,0.17137077,0.14561933,0.2959248,45770.438
804,9000,0.9208588,0.31872764,3.4508257,1.479308,1.1729815,0.69554555,0.16289905,0.1481191,0.29634655,45763.17
805,9000,-0.028182229,0.42833188,3.4185734,1.4969596,1.1804225,0.69255894,0.16402812,0.1460626,0.2963404,45745.6
806,9000,1.8495913,-0.21416666,3.427353,1.4866956,1.1791186,0.6931996,0.16429934,0.14674473,0.29680842,45753.2
807,9000,-1.0574737,-0.55598503,3.4486372,1.481507,1.174476,0.6928192,0.16174269,0.14883342,0.29636532,45768.695
808,9000,0.82455724,0.53117836,3.462876,1.4762022,1.1682783,0.69465166,0.16222009,0.14807293,0.29625997,45769.117
809,9000,-0.91282225,1.1170163,3.451622,1.480119,1.1734303,0.6926012,0.16479737,0.14710714,0.29635182,45766.42
810,9000,0.10058121,0.53916126,3.4245863,1.4927455,1.1797616,0.6926755,0.1613519,0.1479046,0.296558,45752.973
811,9000,0.68981814,1.3018463,3.4392977,1.4847666,1.1760995,0.6926537,0.16262889,0.14854974,0.29658803,45763.977
812,9000,0.19145088,0.8805112,3.427389,1.4872723,1.1797419,0.6927252,0.1762222,0.14391668,0.29651296,45754.465
813,9000,-1.7558906,0.45093447,3.4593632,1.4781921,1.1717522,0.6920187,0.16250814,0.14822128,0.29632473,45772.98
814,9000,-0.6522936,-0.52118933,3.466895,1.4733143,1.1662908,0.6955297,0.16236384,0.14774345,0.29612833,45769.234
815,9000,-0.74969035,0.032808747,3.4345682,1.4856972,1.1773498,0.69278055,0.16301993,0.14791903,0.29661992,45760.062
816,9000,1.6180543,-0.8244091,3.4403367,1.4823323,1.1766393,0.6925921,0.16592054,0.14706853,0.29646653,45763.12
817,9000,0.88518757,1.4737648,3.4449003,1.4788253,1.1770599,0.69191444,0.1742353,0.14482042,0.29645577,45765.414
818,9000,0.7557403,-0.53913265,3.445158,1.4789526,1.1777232,0.6919534,0.17833583,0.14401552,0.29654598,45765.652
819,9000,-1.179158,1.3014281,3.446519,1.4803318,1.1752412,0.6924212,0.1670614,0.1467975,0.29625434,45766.49
820,9000,0.78632796,-0.4664191,3.461646,1.4773617,1.1707706,0.69201314,0.16372424,0.14788033,0.2962647,45773.797
821,9000,1.5848205,0.6479678,3.4546142,1.4804673,1.1725806,0.6922945,0.16154285,0.14892909,0.29643425,45771.555
822,9000,-0.035742734,0.33601573,3.4327192,1.4846892,1.1784565,0.6925694,0.17228866,0.14524746,0.2966267,45758.285
823,9000,-0.21694957,0.44539326,3.453717,1.4775246,1.172562,0.6961956,0.16372457,0.14784391,0.29620856,45763.688
824,9000,-0.7255974,-1.383364,3.4353924,1.4882894,1.1769304,0.69283766,0.16239962,0.1484334,0.29662108,45759.97
825,9000,-0.15602389,1.0490932,3.4307895,1.4862761,1.1783302,0.69300026,0.16373728,0.14723475,0.29674995,45756.01
826,9000,-0.85524046,1.2572197,3.4170895,1.4924077,1.1820023,0.6918088,0.19161288,0.14202306,0.2964164,45760.184
827,9000,-0.4555325,0.017479159,3.4520962,1.4773986,1.1742158,0.69206464,0.17109449,0.14562874,0.29599798,45769.785
828,9000,0.11255753,-0.65554506,3.430732,1.4842515,1.1790651,0.6923375,0.17854786,0.1440962,0.2965598,45760.656
829,9000,-0.25595766,-0.3480464,3.4331684,1.4838128,1.1796103,0.6988454,0.16972743,0.14588232,0.29592183,45748.984
830,9000,0.5210649,-0.57578796,3.4611778,1.4781742,1.1714067,0.69232714,0.16052169,0.14889556,0.29625148,45774.12
831,9000,0.038908705,0.62656426,3.4214535,1.48426,1.1820439,0.69196534,0.19881083,0.14182457,0.2965284,45771.85
832,9000,-0.9301565,-0.17858909,3.456488,1.4781197,1.1723766,0.69201326,0.16664758,0.14745302,0.2961834,45773.16
833,9000,-1.0314825,-1.4299912,3.4288554,1.4870893,1.1818888,0.69220674,0.17797169,0.14343685,0.29690924,45752.684
834,9000,0.47689837,0.14844958,3.4262984,1.4837617,1.1807655,0.69210494,0.18907684,0.14276326,0.29659688,45765.902
835,9000,-0.042171452,-0.2868872,3.462788,1.4726679,1.1687012,0.6976492,0.16349073,0.14725702,0.2960552,45764.27
836,9000,0.2843145,0.41540062,3.4631476,1.4768362,1.1706787,0.6919448,0.162177,0.14813124,0.29626533,45774.367
837,9000,-0.83218604,0.17233914,3.468358,1.472954,1.1654319,0.6953727,0.16223237,0.14776376,0.2961267,45770.086
838,9000,-1.4912575,0.4393917,3.426321,1.4911436,1.1800356,0.6918191,0.1767177,0.14379068,0.29637852,45753.78
839,9000,-1.2037352,0.4170435,3.4310772,1.4867436,1.1805279,0.692479,0.17237872,0.14448757,0.29660988,45753.473
840,9000,0.9341797,-1.3915052,3.473135,1.471606,1.1666341,0.69115734,0.16190988,0.1477924,0.29612228,45780.023
