id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
464,400,-0.6743327,0.031830557,3.38368,1.4740884,0.5494152,0.6396293,0.22283731,0.15398371,0.2791149,43757.002225805656
465,400,0.29871365,0.91064566,3.4033277,1.4530447,0.5278018,0.62495506,0.18433774,0.15495771,0.27836543,43727.35350914083
466,400,-0.8958158,0.5483281,3.456605,1.4584367,0.55106163,0.66158503,0.17482322,0.14973891,0.26503375,43729.76356592083
467,400,0.9304085,-0.17531641,3.3474972,1.4522567,0.5516303,0.6385983,0.18572442,0.15308833,0.27631637,43801.56163375184
468,400,-0.49901664,0.021351224,3.3594441,1.4517293,0.5115311,0.5625866,0.17900608,0.1644177,0.28383183,43767.60266544846
469,400,1.5877615,-0.6432576,3.3201056,1.4481523,0.4986396,0.55239135,0.18179531,0.17596129,0.29047638,43826.61768836336
470,400,0.38273242,-0.03424228,3.2953668,1.445936,0.48512933,0.5061813,0.19225085,0.18820047,0.29555687,43906.02652801329
471,400,-0.15602389,1.0490932,3.3519154,1.4520427,0.5615048,0.64724857,0.1865298,0.1497311,0.27225918,43810.35922844593
472,400,-1.6064397,-1.3730536,3.3516407,1.4446206,0.4679624,0.5150724,0.17266297,0.17804764,0.2892102,43786.73000316841
473,400,-1.3342584,-1.3467175,3.4777246,1.4450582,0.49423575,0.6152693,0.207914,0.1592529,0.27993098,43674.82444761989
474,400,0.60413677,-1.6295836,3.3494084,1.4542154,0.546769,0.6398184,0.19779804,0.15036063,0.2724083,43798.54165840427
475,400,-1.2597873,0.028620504,3.3443887,1.4552119,0.5716402,0.65052634,0.20247427,0.14977154,0.27142256,43838.220110360504
476,400,1.2605689,-0.100393504,3.4347947,1.4543867,0.55742383,0.65855426,0.17501228,0.14962502,0.2678763,43749.792213259374
477,400,0.04949498,0.4938368,3.3269863,1.446937,0.5246237,0.5914377,0.18725495,0.16577584,0.28814787,43815.70089810069
478,400,-0.120406635,-1.479316,3.4295156,1.4488492,0.5616742,0.655455,0.17487219,0.15024787,0.27366304,43753.96390038973
479,400,1.4219756,0.45636335,3.4149394,1.4549105,0.46713835,0.56706977,0.1896305,0.17709386,0.2872031,43706.16195027904
480,400,-1.1046166,-0.030936258,3.3174891,1.4464346,0.4592328,0.47610804,0.17662585,0.19460282,0.29566902,43884.48223483322
481,400,-0.34069234,-1.2631729,3.31887,1.4456217,0.46346688,0.48557457,0.17725708,0.19266269,0.29490227,43878.02183720907
482,400,0.067492254,0.016338084,3.3596349,1.450227,0.53912026,0.61382055,0.17776065,0.15572935,0.2786547,43776.71658776597
483,400,-0.98551077,-1.471835,3.3795917,1.4491093,0.55707735,0.6494398,0.20191453,0.1508401,0.27452996,43800.59661022301
484,400,-0.84832054,-0.32566947,3.3253403,1.4448444,0.45979458,0.48298198,0.17512184,0.19192266,0.29431865,43867.3735035092
485,400,-0.26800337,0.8024564,3.3589668,1.4448353,0.45442015,0.46083826,0.17120008,0.19421567,0.29521525,43852.66291425344
486,400,-0.7994224,0.2407875,3.3876677,1.4479667,0.5525399,0.6527632,0.21880355,0.15069325,0.27371004,43806.418012707574
487,400,-0.35687152,0.54565734,3.339555,1.4582496,0.5739191,0.651999,0.21926817,0.14991783,0.2712372,43853.20200644452
488,400,-0.5654978,0.4760314,3.345008,1.4555752,0.571534,0.6512724,0.2049284,0.14975834,0.27146807,43838.76405270134
489,400,0.21348006,-1.2085737,3.3418114,1.4559284,0.5726658,0.6501818,0.20607287,0.14984234,0.27130878,43843.36178721015
490,400,-0.36555108,0.9380925,3.3072982,1.444121,0.48907998,0.5066543,0.22691298,0.1904884,0.29606307,43940.74633455602
491,400,-1.3804307,-0.53591454,3.377362,1.4519513,0.48741353,0.6104611,0.20135006,0.1561799,0.27629888,43716.24850790803
492,400,-1.405963,-0.5900577,3.3600385,1.4482224,0.56330335,0.651353,0.17549439,0.14937682,0.2728599,43803.26584383006
493,400,0.7539915,1.0653155,3.350634,1.444528,0.4650291,0.5060826,0.17245586,0.18076895,0.2901057,43798.21733586443
494,400,0.91722155,-0.057042867,3.4151928,1.4490813,0.5550033,0.64762163,0.17519249,0.15239577,0.27884015,43748.08752178682
495,400,-2.6591723,0.60631955,3.3284428,1.446041,0.4568075,0.47532824,0.17397846,0.19336788,0.29473394,43867.86075318941
496,400,0.105232134,-0.09165941,3.41718,1.4495202,0.5447871,0.64051753,0.17541829,0.15449038,0.28090823,43734.545683732365
497,400,-1.1474687,-0.43782005,3.3980024,1.4476553,0.5483464,0.6528801,0.23195568,0.15128732,0.27444142,43805.04486140229
498,400,-0.45380405,0.40326455,3.3404493,1.4556365,0.554284,0.6394255,0.20601925,0.1503572,0.2720758,43819.29237601872
499,400,2.259309,-0.042257152,3.344679,1.4547969,0.5508248,0.63991505,0.20171028,0.15030652,0.27222434,43809.422078123534
0,500,0.0076174983,0.88686466,3.4286325,1.4613516,0.5263861,0.66286373,0.17410848,0.14803405,0.27719772,43670.68257761456
1,500,-0.52886987,0.17371185,3.4526715,1.480315,0.52470213,0.65214443,0.18481123,0.14970075,0.27986148,43623.364843005715
2,500,1.9559124,0.39009333,3.425187,1.4718655,0.53044593,0.65480417,0.17918901,0.14910226,0.27912915,43659.56943316803
3,500,0.8416313,-0.24945858,3.3917832,1.4621989,0.49108705,0.63916606,0.17835563,0.15484211,0.28131086,43661.536679765246
4,500,-0.15503581,0.06606026,3.3752894,1.4628662,0.5012956,0.6108111,0.17488898,0.16107525,0.28578222,43691.455469781155
5,500,-0.3119761,-0.84029037,3.407583,1.4666065,0.50173736,0.52307016,0.17726518,0.16519633,0.29029727,43683.22051987416
6,500,2.4884417,1.6959696,3.425246,1.4608257,0.5295461,0.66167647,0.17412856,0.1485233,0.27934402,43674.0345273332
7,500,0.99090916,-0.1867091,3.3839643,1.4738554,0.5220254,0.64835376,0.19204119,0.15049395,0.28111878,43680.83337703203
8,500,-1.6324233,-0.06713416,3.4090924,1.4641926,0.48957616,0.6247578,0.17940713,0.1650758,0.28453094,43676.43425236099
9,500,0.8253722,-0.29832315,3.4420428,1.4658141,0.5134287,0.6319237,0.18605888,0.15335886,0.28304762,43641.460930345835
10,500,-1.5096616,-0.2773914,3.4289443,1.4622737,0.52770764,0.65165883,0.18109691,0.14953558,0.27965707,43670.88545349134
11,500,-0.79991364,-0.22007579,3.3849678,1.4782869,0.5064965,0.6217147,0.22605366,0.15740341,0.28717387,43683.99192047662
12,500,1.3277828,-0.10128149,3.424065,1.4615458,0.52920496,0.6583435,0.17438008,0.15022969,0.28256264,43671.327231640695
13,500,-1.4227949,1.9223248,3.366218,1.4656007,0.48390147,0.5214969,0.17905995,0.18673639,0.29364175,43778.38056053499
14,500,-1.540797,0.06326199,3.4166536,1.4631962,0.5233115,0.6477091,0.17513818,0.15385237,0.28371298,43674.752072733245
15,500,0.42258036,0.5474806,3.3753126,1.457228,0.5143225,0.6061513,0.21341562,0.16075385,0.29027984,43735.32628415947
16,500,0.9424681,-0.26759475,3.3815093,1.4713931,0.51164544,0.6305475,0.21211858,0.1549168,0.28539664,43691.17907484355
17,500,-0.67246044,-0.35955316,3.4869983,1.4983369,0.5187655,0.66438687,0.19034243,0.14920099,0.2741637,43587.86848020952
18,500,-0.13370156,1.0777438,3.4011312,1.463933,0.52123636,0.65988606,0.22390713,0.14874463,0.27906576,43711.773741394005
19,500,0.9208588,0.31872764,3.3599932,1.4650362,0.4993061,0.53306115,0.18412223,0.18300903,0.2940612,43788.67964595763
20,500,-0.39522898,-1.1594205,3.3716855,1.4634411,0.52415395,0.62561786,0.17896533,0.15609117,0.2860722,43706.76586718041
21,500,-0.679593,-0.5643179,3.4157357,1.462451,0.527146,0.64956605,0.17951241,0.14976199,0.2797947,43677.35880273106
22,500,-1.0452534,1.2111453,3.4306612,1.4759393,0.5251388,0.6605672,0.1758239,0.14822517,0.27623147,43646.03554394668
23,500,0.22425222,-1.6786884,3.382084,1.4637071,0.51909274,0.6495235,0.18331909,0.14892119,0.27836764,43690.622994923375
24,500,0.040071458,-0.3277549,3.4496076,1.4638064,0.52182245,0.64837265,0.18573555,0.15030546,0.28058714,43649.89259788967
25,500,0.01050002,1.7858706,3.3738,1.4631326,0.4869561,0.57763505,0.17532179,0.1704754,0.28893128,43704.2175690006
26,500,1.370989,-0.50984323,3.4696205,1.4632213,0.5146064,0.63659966,0.19546032,0.15212253,0.28142655,43635.98080808542
27,500,-1.1268258,-0.7306777,3.38655,1.4615836,0.52790785,0.65631926,0.17402022,0.14889023,0.2784099,43698.163642902386
28,500,-0.40318832,0.94940555,3.4037642,1.4608289,0.529349,0.65913635,0.1740686,0.14847247,0.27815056,43689.72264724839
29,500,0.48111513,2.759355,3.3697262,1.4622929,0.52831763,0.64608204,0.2271495,0.14778866,0.27820295,43741.02748763154
30,500,0.51291686,-2.5412388,3.378496,1.4630892,0.52353925,0.6447893,0.18803516,0.1511396,0.28213984,43701.88393381801
31,500,-0.27643284,-0.25957698,3.387345,1.4632338,0.5007418,0.6455644,0.1788307,0.15070869,0.27941322,43664.62005500339
32,500,-0.4555325,0.017479159,3.4192848,1.4611982,0.51813364,0.6517035,0.22651067,0.15064988,0.2821138,43699.52538377851
33,500,-1.5023966,-1.7776669,3.415791,1.4625775,0.52611226,0.6486784,0.17958939,0.15002495,0.28001255,43676.07332369711
34,500,0.40234163,-0.6848101,3.408022,1.4626548,0.52544415,0.65132326,0.17472593,0.1517781,0.2820683,43680.5039591949
35,500,-0.40155753,-0.46847606,3.4776614,1.4646297,0.5102853,0.62829864,0.20097269,0.15341476,0.28227663,43626.87116877164
36,500,0.60815644,1.1149623,3.382018,1.4642853,0.50699615,0.6392874,0.19281459,0.14991249,0.27942252,43679.17436552661
37,500,0.92379653,-0.13256802,3.4329057,1.4602607,0.52833474,0.66299367,0.1740763,0.14817408,0.27864382,43669.27710702591
38,500,0.46637958,-0.09439251,3.36833,1.4592922,0.51835734,0.59621775,0.2018653,0.16396508,0.29212037,43742.325095644046
39,500,2.4512298,-0.21120599,3.4127123,1.4629307,0.5248171,0.65001714,0.17490467,0.1526004,0.28288126,43677.2503450881
40,500,0.88518757,1.4737648,3.3836713,1.4627397,0.49507377,0.59433776,0.17312877,0.15839636,0.28561538,43662.71855964447
41,500,0.18970262,1.7025702,3.3684106,1.4622115,0.5229224,0.6124024,0.18594067,0.15945543,0.2894196,43718.9838198408
42,500,-0.1734639,-0.51002955,3.3796473,1.4646182,0.52487874,0.65040344,0.18297689,0.14984117,0.28029895,43697.233318693696
43,500,-0.46684554,-1.4169061,3.3642585,1.4652567,0.5012679,0.55115694,0.18126887,0.17824921,0.29243565,43762.158736139056
44,500,-0.7621145,-0.88778013,3.439626,1.4681771,0.52544105,0.65159243,0.18243545,0.14971462,0.28000492,43651.40140103902
45,500,0.54261076,0.71593887,3.3852105,1.4801985,0.49968114,0.60448873,0.23732315,0.16206664,0.28961498,43690.265821470835
46,500,1.0996596,0.6552637,3.4405274,1.4638276,0.5277461,0.6530713,0.17524351,0.15353271,0.28599146,43659.15858595351
47,500,0.33057675,0.94924647,3.3874407,1.4646771,0.5023125,0.5786536,0.1738571,0.15916003,0.28679293,43667.338733382385
48,500,1.9050636,-0.01477722,3.377985,1.4655668,0.463403,0.51518625,0.17336066,0.18239433,0.29246566,43720.76286447339
49,500,-0.813596,-0.5216415,3.397458,1.4643961,0.46397692,0.60836434,0.18843058,0.163538,0.2843169,43646.388798821725
50,500,-0.18375573,0.8246182,3.3923376,1.4637797,0.47761285,0.6300937,0.18231505,0.15638094,0.2820608,43645.29305110759
51,500,-0.9768954,-0.58957994,3.378186,1.466398,0.50331855,0.6015768,0.23127395,0.16271561,0.2900148,43723.13341792927
52,500,-0.8391294,0.99012136,3.378115,1.4623724,0.5296615,0.6498244,0.17920578,0.14997356,0.28092238,43704.49604063479
53,500,-0.35399392,-1.3749512,3.373587,1.4633399,0.526492,0.635165,0.1772972,0.15369116,0.28408754,43704.25258957858
54,500,0.50538695,0.35924914,3.433198,1.4581184,0.5143402,0.65987635,0.24448244,0.14944981,0.28056812,43706.77386453363
55,500,-1.6388073,-0.7333128,3.4241748,1.4654799,0.50658166,0.6290972,0.17722847,0.16433369,0.28577715,43679.249180629056
56,500,-0.010056471,1.238007,3.391303,1.4625496,0.5313832,0.6578413,0.17405023,0.14855663,0.2776341,43698.79742766613
57,500,-2.364174,0.020334182,3.3897848,1.4634838,0.5189234,0.6097071,0.17499079,0.15366055,0.28408062,43675.24705640913
58,500,1.4665787,0.85255194,3.4004574,1.4643598,0.5182987,0.6011815,0.17645493,0.1551481,0.28480512,43669.827613927904
59,500,0.93184835,0.339965,3.3825305,1.4625967,0.496596,0.6031718,0.17318489,0.15717739,0.28494796,43663.023469555716
60,500,1.3243587,-0.1722008,3.3620791,1.4633787,0.51477253,0.5706184,0.19001035,0.17071918,0.29319608,43754.11537465129
61,500,-0.46931073,0.8756957,3.3582556,1.4642544,0.50459576,0.53857034,0.18678813,0.18070385,0.29433852,43788.39074555742
62,500,-1.270485,0.9693967,3.3868103,1.4640603,0.5081999,0.59315497,0.17412844,0.15666619,0.2855509,43669.20824566988
63,500,1.867559,0.90604466,3.3988283,1.4633255,0.5216275,0.65878654,0.20847812,0.1488683,0.2788428,43703.92773999776
64,500,-0.64718145,0.47224715,3.4776278,1.4696019,0.49346796,0.5968454,0.20319131,0.16075832,0.28688252,43608.48029796672
65,500,1.0685093,-0.4533858,3.4016228,1.4622208,0.46370494,0.60263,0.1871963,0.16872537,0.28541416,43664.87653110344
66,500,-1.4219198,1.997956,3.3633232,1.4641982,0.50923336,0.5682055,0.18288136,0.1727578,0.2920169,43750.68119327933
67,500,-0.34745064,-0.5812685,3.3842664,1.4617914,0.53251463,0.64833057,0.17454495,0.14938478,0.27955106,43701.97167201561
68,500,0.068599224,-0.2722761,3.4675164,1.48542,0.5204181,0.6499888,0.1896399,0.15019579,0.28042477,43602.545201044144
69,500,0.8733118,1.1997361,3.4348414,1.4622133,0.52638316,0.6493838,0.18286428,0.14983425,0.27975,43666.77119910097
70,500,0.0014710003,-0.76670486,3.4771934,1.4637072,0.5107879,0.63080645,0.2004134,0.15313172,0.2820332,43629.36940153336
71,500,0.42625874,0.676908,3.3695397,1.4640888,0.47833166,0.53281164,0.17686546,0.18360811,0.2925142,43752.9813945584
72,500,2.0140603,-0.30676576,3.3800814,1.4631989,0.5304274,0.65704954,0.17408949,0.1483115,0.2777084,43702.52259528086
73,500,0.6433145,-1.5706234,3.3741612,1.460079,0.52321315,0.621029,0.19488999,0.15723786,0.28850055,43719.89568315786
74,500,-1.6429653,-0.40607178,3.3700452,1.4648505,0.50434536,0.5840191,0.17741817,0.16924667,0.28924707,43722.94965270512
75,500,-0.91800475,0.25249663,3.3991127,1.4610533,0.52953345,0.65830886,0.17403892,0.14874145,0.27891085,43691.558393967425
76,500,0.62523144,-1.6020577,3.435397,1.4641484,0.5248833,0.6476654,0.1755529,0.1554073,0.2861364,43663.87639177609
77,500,-0.5096522,-0.4380743,3.4104598,1.4658884,0.52127814,0.6236355,0.17870441,0.15298495,0.2826318,43665.39463938748
78,500,-0.8031414,-0.46433768,3.3793206,1.4648895,0.5287349,0.65529186,0.23355417,0.14800578,0.276895,43742.35467345013
79,500,0.10058121,0.53916126,3.3792753,1.4612557,0.52923274,0.6502902,0.17376393,0.14934775,0.27909675,43703.28202888761
80,500,-0.36343777,0.77905124,3.3819623,1.4624429,0.52122915,0.632182,0.17380837,0.1517492,0.28182882,43686.98029549974
81,500,0.49374178,-0.11610394,3.3832092,1.4619765,0.52882946,0.6406072,0.17433083,0.15016939,0.28067723,43695.58956959796
82,500,-0.7742951,-0.26938978,3.358172,1.4673268,0.4651764,0.46660373,0.18205853,0.19804642,0.2974112,43831.858607877846
83,500,-0.035742734,0.33601573,3.3755202,1.4629328,0.5271637,0.6507889,0.20886931,0.14816704,0.27790448,43724.26299622959
84,500,-1.0574737,-0.55598503,3.3901703,1.4641902,0.5096271,0.5876937,0.1747106,0.15647359,0.28584743,43667.329465506
85,500,-0.34796184,-1.3533889,3.3854465,1.4637387,0.47724628,0.54864115,0.17263886,0.16752987,0.28916,43669.684538850524
86,500,0.46079433,-0.40098616,3.3994846,1.4631166,0.5190402,0.64792037,0.17510751,0.15293165,0.28101772,43683.849134035685
87,500,0.43480796,0.54009444,3.3806818,1.4660268,0.45877305,0.49045345,0.17251565,0.18750168,0.29400453,43742.8076974575
88,500,0.46838522,1.735879,3.3989048,1.4882052,0.5211972,0.644501,0.21705395,0.15248756,0.2832715,43664.9917575713
89,500,1.285984,-1.5069984,3.3919005,1.4629688,0.47672752,0.6251043,0.18756945,0.15461855,0.28136098,43642.38552562451
90,500,-0.20289683,-0.10988278,3.37246,1.46456,0.4579565,0.48162347,0.17470066,0.19307128,0.2952127,43780.67326137804
91,500,0.5559627,0.8924739,3.3886652,1.4632996,0.4919871,0.6388796,0.1822275,0.15174331,0.28001264,43655.32959651575
92,500,-0.6126257,-0.82282835,3.4188209,1.464736,0.5117428,0.6359802,0.17639458,0.16020125,0.28471708,43677.321916431094
93,500,-0.83218604,0.17233914,3.4151537,1.4612184,0.52136153,0.6568418,0.22102106,0.14909215,0.27923334,43704.898611549026
94,500,-0.067275606,-1.3183959,3.3858702,1.4638431,0.4773224,0.54628396,0.17263238,0.16777007,0.28927135,43670.66707862512
95,500,0.75194657,0.5629897,3.4299643,1.4625039,0.5256694,0.6632395,0.17417166,0.14794375,0.27657023,43668.319306142526
96,500,-0.07311965,-1.2973796,3.4752097,1.4644153,0.5116794,0.6304657,0.1991812,0.15304457,0.28203905,43629.17805792726
97,500,1.7549862,-0.13298842,3.3737767,1.4631152,0.5278851,0.636986,0.17860244,0.15311094,0.28430718,43704.706958468494
98,500,0.69153875,0.6947491,3.417328,1.4671357,0.5169752,0.6078989,0.17989881,0.1551636,0.28398216,43655.96275738501
99,500,-0.9443685,0.23810315,3.4082246,1.462769,0.5236144,0.649227,0.17490701,0.15271671,0.28237334,43680.45511662405
100,500,0.777277,-0.29104146,3.379638,1.4670628,0.51310426,0.6299696,0.20922174,0.15504612,0.28553444,43700.252896592894
101,500,-0.56931204,0.26990435,3.3810987,1.4650494,0.46333888,0.5126586,0.17260168,0.18073812,0.2923286,43713.16102570399
102,500,-0.33868217,2.0347626,3.433876,1.4643769,0.52042913,0.6411757,0.1759512,0.1583237,0.28678,43667.51932382156
103,500,-0.40317693,1.222445,3.3771822,1.4631354,0.5268309,0.6520716,0.20273226,0.14827539,0.27783328,43718.81710965576
104,500,0.05095428,-1.7942293,3.3622088,1.46645,0.47621673,0.4905691,0.18085472,0.19375633,0.2956885,43813.61236437323
105,500,-0.6599427,0.21301717,3.3909757,1.4618878,0.5268146,0.6548649,0.17419586,0.14957693,0.27925396,43693.61206217899
106,500,-0.8351927,-0.9467404,3.4162502,1.4604843,0.5173071,0.6592357,0.22927031,0.1491968,0.2794925,43707.29162648494
107,500,1.8219151,-0.07565047,3.3755906,1.4659772,0.45917273,0.49166918,0.17379789,0.18940245,0.29425073,43755.531130565265
108,500,1.5788652,-0.7955006,3.4290516,1.4634494,0.52716166,0.6522528,0.17505592,0.15283018,0.28454596,43666.39407670498
109,500,-0.79228663,-0.5316059,3.3808637,1.4650935,0.52868026,0.65632904,0.233084,0.14800546,0.2770067,43740.57305633048
110,500,0.15466884,1.0415684,3.3739426,1.4653726,0.45925906,0.4902083,0.17423178,0.19035842,0.2944558,43763.36986152589
111,500,-1.6047385,1.4587147,3.4248528,1.4685652,0.51559484,0.6465661,0.23653984,0.15203337,0.28425732,43685.76159544252
112,500,2.5263681,1.7699214,3.3973958,1.4631106,0.5227261,0.6545557,0.19254676,0.1492624,0.27937058,43693.47779208186
113,500,1.0963469,-0.2342158,3.4830031,1.4636207,0.50737506,0.6282909,0.20507748,0.15373695,0.28275567,43624.34295994344
114,500,-0.7408667,-0.60829115,3.4034371,1.4618398,0.520568,0.6580496,0.20658417,0.14894173,0.27870026,43701.0490371149
115,500,-2.094603,0.12372191,3.3760593,1.4636705,0.4778131,0.5686199,0.17405832,0.16994026,0.28897142,43685.9396340989
116,500,-0.13010696,0.09395323,3.461969,1.4605668,0.52315414,0.6689031,0.17414452,0.14735878,0.2769874,43647.13436159301
117,500,1.6692508,0.3019892,3.3800817,1.4642694,0.5060153,0.6359718,0.19948906,0.14981954,0.27939186,43682.979146179656
118,500,-2.115056,1.4053655,3.4230962,1.4642106,0.51751167,0.64004153,0.1759705,0.15830384,0.28530496,43674.30860700269
119,500,0.067516856,0.77760416,3.437528,1.4712607,0.50250226,0.54157716,0.18416551,0.16510533,0.28840548,43652.90077639496
120,500,0.8145198,0.058925588,3.3720665,1.4627055,0.52773696,0.6489738,0.22199824,0.14797233,0.2778896,43736.418288903915
121,500,-0.7657022,0.55578697,3.4295611,1.4602379,0.5185435,0.6575593,0.23961322,0.14940618,0.28039664,43706.2287731606
122,500,0.037005723,0.76790243,3.3952258,1.4666414,0.47263962,0.48715705,0.17245036,0.1796945,0.29329342,43721.61239746607
123,500,-1.0053118,0.10140715,3.4178996,1.4625612,0.46022654,0.5788094,0.18932053,0.18348274,0.28842452,43702.74961098825
124,500,-1.2128679,0.28376955,3.3810658,1.4637369,0.517164,0.6468452,0.18766227,0.14895289,0.27852482,43690.78328572039
125,500,1.5133281,0.55313206,3.4840918,1.4674206,0.50425744,0.6156086,0.20730583,0.15548696,0.2837016,43615.4230671048
126,500,-0.14268771,-1.2276365,3.3671436,1.4646854,0.5071929,0.57617587,0.17974992,0.17108893,0.2905233,43736.799505292205
127,500,-0.6564637,-2.8345544,3.3547044,1.4641289,0.50507176,0.52783686,0.19197074,0.1828044,0.29552284,43807.201614276375
128,500,-0.14876615,0.0960042,3.404554,1.4641764,0.5203675,0.6607815,0.23316452,0.14874044,0.27936703,43714.60942081514
129,500,0.86259604,-2.6556191,3.3753285,1.4635255,0.47368854,0.55299044,0.17424297,0.1744283,0.29019547,43700.32131551061
130,500,1.6606076,-1.4166034,3.4312694,1.4639602,0.5193112,0.64167124,0.18299517,0.15145557,0.28133404,43657.05038976986
131,500,0.4595849,0.28005785,3.4316316,1.4609529,0.5297496,0.6620473,0.17418255,0.14913525,0.28144622,43667.64500207359
132,500,0.9606934,1.3290628,3.3714678,1.4640782,0.5288942,0.65020573,0.23842579,0.14801615,0.27688223,43751.670641370656
133,500,-1.9518042,-0.6598917,3.3947215,1.4627824,0.5226337,0.65735245,0.19060427,0.14879134,0.27825013,43696.265493081744
134,500,0.20984948,-1.2406245,3.418624,1.4654028,0.5068357,0.63106114,0.17726961,0.16269904,0.28485075,43679.35821611193
135,500,0.81267405,0.58725935,3.4053166,1.4651625,0.5120807,0.5702456,0.1770518,0.15882277,0.28721437,43667.60209144544
136,500,0.370825,0.1420618,3.4876027,1.4919679,0.5101602,0.6431557,0.2029653,0.15183823,0.28211188,43574.62456989109
137,500,-1.2986867,1.2760754,3.3909957,1.4622825,0.5009066,0.644714,0.17674595,0.15323634,0.2805671,43670.32722696227
138,500,1.3645319,-0.6894492,3.3990536,1.4622304,0.5234249,0.65675366,0.19440967,0.1487786,0.27832562,43697.62522355081
139,500,-1.3159074,-0.4615846,3.3901637,1.4656494,0.4548374,0.46367452,0.17123644,0.19311547,0.2958944,43768.48502687739
140,500,-0.51751906,-0.97882986,3.4360602,1.4635823,0.5186306,0.64076304,0.18417098,0.15154639,0.28138208,43654.40044022009
141,500,1.5927707,-0.25857264,3.433322,1.4598606,0.5181116,0.65743935,0.2422617,0.14951341,0.2805953,43705.801940303325
142,500,0.5898798,-0.36385882,3.4188118,1.4660369,0.5196228,0.62772006,0.1805361,0.1526354,0.28265902,43657.75890266195
143,500,-0.87079716,-0.5788497,3.4578097,1.4627221,0.52965105,0.6580365,0.17531855,0.15362602,0.28782493,43651.04774522538
144,500,-0.19065349,-0.3948495,3.3686848,1.4614724,0.52258825,0.61486316,0.1884442,0.15885276,0.28949827,43719.14716821439
145,500,1.3905339,-1.6413486,3.3660665,1.4646671,0.45664376,0.46652627,0.17725438,0.19756131,0.2969308,43812.95433424052
146,500,-0.1983989,0.0941923,3.3704772,1.4645411,0.49150535,0.60170317,0.23495774,0.15043397,0.2807326,43689.9702593938
147,500,0.192729,0.69643867,3.4060402,1.465332,0.51409453,0.58354205,0.17723624,0.15744078,0.2861597,43664.94808722437
148,500,0.76877064,-0.4213276,3.366009,1.4656484,0.48337826,0.5194316,0.17915155,0.18724856,0.29377693,43780.65277996346
149,500,-0.45408037,0.08595198,3.4186902,1.4957249,0.5137248,0.63223296,0.24248582,0.15741509,0.286999,43655.54264568236
150,500,0.978738,2.2408931,3.4163857,1.4873061,0.51668483,0.64275706,0.23441535,0.15273401,0.28470272,43658.83334305681
151,500,1.1813786,-0.63190377,3.449313,1.4641898,0.51342845,0.63410014,0.18819685,0.15275992,0.28232744,43640.96758762537
152,500,0.6234536,0.8906717,3.3749962,1.4571768,0.5119753,0.6015438,0.21823996,0.16206047,0.29078302,43740.30272950742
153,500,-0.0616264,-0.10730527,3.3727071,1.46342,0.5222485,0.62648,0.17696191,0.1564252,0.2850981,43706.19645872454
154,500,1.3264617,-0.9646064,3.3681514,1.4641066,0.46567896,0.49426204,0.17714779,0.1924407,0.2948814,43788.44810099726
155,500,-0.9072984,0.051945396,3.419167,1.4631532,0.52565926,0.6504252,0.17500694,0.15287809,0.2836273,43673.1405394137
156,500,-1.4902654,1.4961396,3.3650513,1.4617274,0.51980674,0.5952553,0.19044986,0.16406834,0.2916818,43734.93523024909
157,500,-0.12824197,-0.27177158,3.3735545,1.4579574,0.51858264,0.6017939,0.20807192,0.16220184,0.29128465,43740.46894331992
158,500,-2.0306845,2.064493,3.4188442,1.4603958,0.5217307,0.6565068,0.22579035,0.14927197,0.2795396,43707.71527011448
159,500,0.21555306,0.56800735,3.3854885,1.4632657,0.50506425,0.64316773,0.18421404,0.15026902,0.27931374,43672.84934777796
160,500,-1.1043833,0.05216508,3.3781705,1.4620603,0.5259948,0.64989305,0.1738593,0.15004805,0.2793585,43700.76183854203
161,500,-0.039282817,-1.1680934,3.3896892,1.465744,0.4936107,0.5488891,0.17367074,0.16409846,0.28892747,43672.56093964058
162,500,0.08261103,-0.8215345,3.394305,1.4865587,0.5223876,0.6449845,0.21218504,0.15214112,0.28293946,43668.33562890312
163,500,0.6027077,-0.5946498,3.3775127,1.4628785,0.52677715,0.6509204,0.19873346,0.14824119,0.27807292,43714.83005218796
164,500,-0.9571475,-1.3484243,3.4020612,1.4610732,0.5230694,0.6555543,0.19858149,0.14913346,0.27890366,43699.861003533144
165,500,1.8081318,0.43663847,3.3545208,1.4681437,0.4744779,0.47235984,0.18445148,0.19711299,0.29718944,43841.36853106125
166,500,0.40262553,-1.775888,3.38121,1.4642519,0.52734536,0.65530306,0.20715281,0.1483543,0.27728856,43720.92559004923
167,500,1.0590272,-1.0225644,3.3692698,1.4633217,0.52225715,0.6128927,0.18247515,0.15929613,0.28856176,43714.28021448756
168,500,2.696224,-0.07392467,3.3678808,1.4635749,0.5189431,0.60370785,0.18150969,0.16201495,0.2891914,43718.96211809212
169,500,-0.9389816,1.017021,3.376529,1.4625845,0.5263728,0.648867,0.20195569,0.14809054,0.27825004,43716.135636135325
170,500,0.93639857,-0.5256406,3.4262967,1.4645519,0.51600766,0.63763386,0.17623483,0.15987095,0.2859419,43674.175880412
171,500,-1.177629,-1.1401963,3.4008224,1.46241,0.48120183,0.6264173,0.18040553,0.16217014,0.28351954,43665.63171119832
172,500,-1.5824945,2.2436018,3.4345315,1.4603583,0.5272872,0.6634175,0.17409423,0.14802657,0.2779187,43668.10144305792
