id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
417,400,0.05157494,0.8672766,3.4468522,1.4834238,0.7620795,0.6611096,0.18994989,0.15112215,0.290701,43919.21096916909
418,400,-0.84832054,-0.32566947,3.4457006,1.4813447,0.63966185,0.6341214,0.17555475,0.14606366,0.29160017,43720.195662970254
419,400,0.47043315,0.31144708,3.4554837,1.484165,0.89715767,0.6631417,0.1961504,0.1527192,0.29139423,44102.72268361376
420,400,0.23958276,-0.36980116,3.4526284,1.4830664,0.6415789,0.6539228,0.17446509,0.14918362,0.29156214,43734.10213538279
421,400,0.9725358,2.1338682,3.457269,1.4855788,1.1996214,0.6806926,0.24348816,0.17294216,0.29233515,44624.52761754885
422,400,0.4064155,-0.1931767,3.4552007,1.4836612,0.71194774,0.65814847,0.18264301,0.15082951,0.2915292,43838.32674120484
423,400,0.7557403,-0.53913265,3.4604301,1.4839227,0.8894845,0.6614382,0.19182688,0.15507558,0.29251778,44094.27353410768
424,400,-0.74969035,0.032808747,3.4451346,1.4817975,0.62761307,0.6383996,0.173655,0.14602955,0.29090855,43704.7303262527
425,400,-2.5827966,-1.1539503,3.4409337,1.477066,0.78671056,0.5836375,0.18904494,0.14459394,0.2937019,43942.26065337951
426,400,-0.34796184,-1.3533889,3.4483411,1.4810295,0.69174975,0.63937265,0.17911777,0.14945026,0.29327694,43803.36196091036
427,400,-1.0326431,-0.43674833,3.4452696,1.4809089,0.64852154,0.6292851,0.17697512,0.14590758,0.29189587,43732.04404081874
428,400,-1.6429653,-0.40607178,3.4428458,1.479766,0.6675049,0.6146513,0.17943113,0.1451611,0.29210097,43758.63641663467
429,400,-0.53527015,0.025405208,3.4459906,1.4821789,0.62436396,0.6427375,0.172714,0.14628807,0.29079163,43701.18130514985
430,400,1.154184,0.17250441,3.4650278,1.4853334,1.1844995,0.6715518,0.22299056,0.16274242,0.29255027,44541.79911144191
431,400,0.021062022,0.099454455,3.4484901,1.48318,0.6262257,0.65373784,0.17310861,0.14750876,0.29057133,43710.39428460668
432,400,0.22739278,-1.0167387,3.4529002,1.4822097,0.651861,0.6496769,0.17376769,0.1503751,0.29269975,43749.355168499256
433,400,-0.11477532,0.30875126,3.4464445,1.4829104,0.62232697,0.6526879,0.1723951,0.14734992,0.29043543,43705.715790549926
434,400,-1.37076,0.8656529,3.4391694,1.4807925,0.6250878,0.6315157,0.17509985,0.14575163,0.29044646,43706.334916525266
435,400,1.0813761,-0.63137597,3.4646676,1.4844415,1.0986295,0.6657198,0.20511782,0.15996222,0.29306975,44401.39416700786
436,400,-0.24133779,-0.87819034,3.448184,1.4817487,0.6535302,0.643999,0.17595032,0.14849313,0.2924167,43747.63319837837
437,400,0.69938046,-1.0612223,3.4597728,1.4830713,0.764214,0.65676373,0.18298331,0.15453959,0.29318476,43918.04324307598
438,400,-0.222477,-0.8589199,3.4482687,1.4817986,0.6519659,0.64443827,0.17569727,0.14850518,0.2923751,43745.50924401084
439,400,0.05095428,-1.7942293,3.4523482,1.4810354,0.7157202,0.64289033,0.17784002,0.15217248,0.29393047,43842.94469857387
440,400,1.3264617,-0.9646064,3.4676752,1.4845116,1.1521678,0.66716635,0.21038415,0.164079,0.29375562,44492.245695935046
441,400,0.059894685,-0.21252304,3.4495716,1.4829104,0.62318045,0.6520227,0.17125507,0.14771989,0.29106092,43703.991406372785
442,400,-0.7621145,-0.88778013,3.4461873,1.4809089,0.66470844,0.632901,0.1790173,0.14695239,0.2926244,43758.17537179267
443,400,0.93639857,-0.5256406,3.4628053,1.4842911,1.0330691,0.6642679,0.20038071,0.1577009,0.2927492,44301.8413051692
444,400,0.2711702,-0.80149686,3.4533179,1.482537,0.64695215,0.6515405,0.1736393,0.15004458,0.29236233,43741.9862966136
445,400,-0.64718145,0.47224715,3.4437897,1.4820516,0.6207479,0.64377093,0.17261884,0.1464436,0.2904358,43699.77353264783
446,400,0.9304085,-0.17531641,3.4626083,1.484676,1.0970305,0.6663461,0.20684943,0.15796396,0.29238024,44394.13601966115
447,400,-1.4219198,1.997956,3.4334183,1.480572,0.6274157,0.6394353,0.17842115,0.14720483,0.29001802,43725.00655690839
448,400,-0.8565493,-1.5415874,3.4463732,1.4799466,0.73198056,0.626977,0.18396294,0.14814447,0.2937382,43856.95692207359
449,400,2.5944245,-0.4040323,3.479126,1.4872249,1.1999868,0.68300736,0.2462137,0.18648261,0.2948063,44667.92983589936
450,400,-1.4617327,-0.6834398,3.4442189,1.4798672,0.6757696,0.6173196,0.1803992,0.14554843,0.2925243,43770.34346932775
451,400,0.3675449,0.19031155,3.4541574,1.4839125,0.7749859,0.6605257,0.1884613,0.15107875,0.29121098,43928.67634342132
452,400,-0.8517292,1.8227236,3.4365907,1.4815363,0.6421922,0.6499994,0.17962886,0.1485008,0.29012996,43750.04590744829
453,400,-0.5215797,-1.1846865,3.447257,1.4809413,0.6828878,0.636637,0.17966668,0.1483455,0.29305643,43788.01105875117
454,400,0.9606934,1.3290628,3.4594328,1.4853945,1.1968061,0.6764033,0.23608083,0.16613026,0.2922628,44585.49655325114
455,400,-0.8174931,-1.4013473,3.4463806,1.4801879,0.71368265,0.62870336,0.18277055,0.14792274,0.29350606,43830.28893117525
456,400,1.0304383,-2.0473237,3.4643118,1.4823442,0.90320563,0.65542114,0.18594684,0.16026075,0.29476747,44125.43975290946
457,400,-1.2266216,0.96744615,3.4393516,1.4810559,0.62370604,0.63558745,0.17477256,0.14608991,0.29035768,43706.20516127142
458,400,-0.055352546,-0.26393735,3.4483032,1.4827044,0.6248378,0.6503507,0.17184927,0.14750361,0.2911337,43705.952149070814
459,400,0.3528166,-0.15277442,3.4543505,1.4836049,0.69228077,0.65753525,0.18112727,0.15026875,0.29138732,43809.67534977164
460,400,-1.2986867,1.2760754,3.4376054,1.4809015,0.624126,0.6363466,0.17572828,0.14637282,0.29024974,43710.51175801002
461,400,1.325014,0.20533256,3.4669914,1.4856431,1.1945543,0.67377543,0.22935003,0.16601588,0.29280877,44572.02799873535
462,400,0.045134015,2.339625,3.4430645,1.4836953,1.1595137,0.6713489,0.22258647,0.16032013,0.2908839,44514.77641207853
463,400,-0.27643284,-0.25957698,3.447362,1.4823853,0.62706786,0.6463362,0.1730393,0.14689033,0.29121494,43706.56145207836
464,400,0.36448124,1.471322,3.4498837,1.4842383,1.1451149,0.6705408,0.219259,0.15858069,0.29129124,44480.17066274938
465,400,1.5927707,-0.25857264,3.4703135,1.4857507,1.1968138,0.67424315,0.23114741,0.16971326,0.29344857,44589.331087568266
466,400,0.30833125,-1.3780835,3.454411,1.4818954,0.6737534,0.6486611,0.17499487,0.1518192,0.29334363,43783.21007644843
467,400,-0.3119761,-0.84029037,3.447753,1.481679,0.6530405,0.6428504,0.17636584,0.14815487,0.2923726,43746.00708457152
468,400,-1.0068318,1.6815767,3.4366279,1.4812899,0.62894076,0.6456149,0.17735341,0.14762561,0.29011,43726.274494578174
469,400,-0.79228663,-0.5316059,3.4461758,1.4812565,0.6460108,0.63413376,0.17670539,0.14633386,0.2919743,43729.70271629842
470,400,0.36584878,1.2978252,3.4503987,1.4841989,1.1197932,0.66935503,0.21570753,0.15733907,0.29128164,44438.04170662859
471,400,0.48111513,2.759355,3.4482133,1.4847648,1.1987592,0.67923576,0.24060652,0.17084177,0.29159606,44619.59350698788
472,400,-0.074667975,0.25871643,3.4468486,1.4829907,0.62327427,0.65311843,0.17255165,0.147414,0.29045263,43707.0890105181
473,400,0.27560067,1.4350494,3.4486523,1.4840466,1.1075298,0.66906655,0.21435073,0.15715954,0.2911383,44421.24080740305
474,400,0.5072389,-0.1162297,3.4567108,1.4839516,0.7926202,0.66034514,0.18831407,0.15206142,0.2916125,43953.74160974792
475,400,-0.9474886,0.24444346,3.4436102,1.4815178,0.62652564,0.63568664,0.17404397,0.14583899,0.290747,43703.92637309339
476,400,1.4013448,-0.4103818,3.4683318,1.4852929,1.1870604,0.6711783,0.22265518,0.16579302,0.29328543,44555.16660763923
477,400,0.5289436,0.24614778,3.4565196,1.4842446,0.92579925,0.6635127,0.1971707,0.15322478,0.29149532,44142.96075286482
478,400,0.86351967,-0.8047537,3.4619923,1.4837985,0.9234124,0.6612741,0.1926586,0.15664311,0.29301804,44145.19886732743
479,400,2.346647,-1.2791611,3.4774163,1.4859998,1.1997086,0.67752177,0.23898162,0.18194008,0.2951291,44644.8040429619
480,400,-0.36555108,0.9380925,3.4428017,1.482453,0.6327922,0.65272254,0.17598325,0.1480435,0.2903206,43728.225657348055
481,400,0.29673317,0.82998616,3.45072,1.4839461,0.94493234,0.6648294,0.20147596,0.15344253,0.29112887,44177.13517271869
482,400,-0.49610233,-0.074804984,3.4464405,1.4821821,0.62589985,0.6429442,0.17280695,0.14635532,0.29093266,43703.014250391694
483,400,0.012231983,1.5692596,3.444604,1.483464,0.97681314,0.66566867,0.20439327,0.15460007,0.29073715,44231.93791271195
484,400,0.69042903,0.7966721,3.457241,1.4847419,1.1495514,0.66993105,0.21821754,0.15813175,0.29179645,44477.87294417605
485,400,-0.6579261,0.9688826,3.4415042,1.4819655,0.62223434,0.647102,0.1741223,0.14715396,0.29026347,43708.986394671
486,400,0.22558166,1.3891454,3.448041,1.4839289,1.0719105,0.6680039,0.21091183,0.15620953,0.29104918,44367.58413700355
487,400,2.0140603,-0.30676576,3.4743834,1.4864,1.1996908,0.6783924,0.24017921,0.1774972,0.2940498,44629.32788851477
488,400,-0.40630314,-0.86404496,3.4473794,1.4815006,0.65649986,0.6407466,0.17711589,0.14789267,0.2924527,43749.84637673228
489,400,-0.14357951,-0.38202545,3.4479437,1.48245,0.62969595,0.6483126,0.17300211,0.14754057,0.29141298,43712.55527078946
490,400,0.3595044,-0.14456682,3.4544525,1.4836287,0.6964787,0.6577097,0.18153095,0.1503444,0.2913885,43815.75847696189
491,400,-0.36159927,1.0645851,3.4423175,1.4824762,0.6410477,0.6538092,0.17779392,0.14847308,0.2903102,43742.82960525406
492,400,-0.9378802,0.43310794,3.4427881,1.4815552,0.623808,0.63738954,0.17381847,0.14597139,0.29056802,43701.99101797104
493,400,-0.40594172,0.7243685,3.4435236,1.4823883,0.6226939,0.65017945,0.1734043,0.14733037,0.29033357,43708.793774287406
494,400,1.3852615,-0.30309826,3.4681156,1.4853641,1.1885405,0.67157483,0.22372842,0.16568485,0.2931756,44557.689270709474
495,400,0.44103292,0.17879286,3.4553175,1.4840456,0.82840055,0.66160387,0.19146834,0.15190133,0.291341,44004.371940803685
496,400,-0.7994224,0.2407875,3.444189,1.4817834,0.6243858,0.63882,0.17341074,0.14602129,0.29067266,43701.51349629807
497,400,0.2891205,0.41287082,3.4520206,1.483834,0.78486836,0.6612117,0.1906279,0.15109104,0.29108286,43945.22013403877
498,400,-0.1983989,0.0941923,3.447008,1.4827863,0.61892754,0.6496028,0.1711638,0.14674857,0.29050642,43696.28801095199
499,400,-1.1476109,-0.35811406,3.4446406,1.4807612,0.6487185,0.6271188,0.17699613,0.14570706,0.2917964,43732.08123283337
0,500,1.7640524,0.4001572,3.4922132,1.4968766,1.1999999,0.6932551,0.23021396,0.1419163,0.2986265,44427.67023025922
1,500,0.978738,2.2408931,3.4931157,1.4971008,1.2,0.6945234,0.2090892,0.14226626,0.29877216,44411.376392547005
2,500,1.867558,-0.9772779,3.4871767,1.4943113,1.199761,0.6863506,0.23429245,0.14205156,0.29813594,44439.23931611994
3,500,0.95008844,-0.1513572,3.4829803,1.4941137,1.1828048,0.68333876,0.20061949,0.143161,0.29701614,44400.69602336892
4,500,-0.10321885,0.41059852,3.4712632,1.4915502,0.60482585,0.67243195,0.16635245,0.14512828,0.29480433,43641.26586662972
5,500,0.14404356,1.4542735,3.483351,1.4942805,1.1534514,0.68471634,0.17531848,0.14391208,0.29702228,44344.93298653798
6,500,0.7610377,0.121675014,3.4825904,1.4942718,1.177958,0.68359196,0.19271883,0.14341274,0.2968491,44389.59443250552
7,500,0.44386324,0.33367434,3.4799886,1.49369,1.0590713,0.6814264,0.18124193,0.14394395,0.2963155,44228.94526301509
8,500,1.4940791,-0.20515826,3.4881108,1.4954071,1.1999142,0.6884129,0.22170964,0.14236106,0.29796308,44429.01704976804
9,500,0.3130677,-0.85409576,3.468177,1.4883167,0.6026931,0.6650883,0.17932227,0.14457187,0.29532522,43646.62978973326
10,500,-2.5529897,0.6536186,3.4706492,1.4892714,0.6010586,0.66195714,0.15569247,0.14713755,0.295323,43634.082396500664
11,500,0.8644362,-0.742165,3.4766076,1.4914494,0.75492096,0.6755122,0.19959325,0.14347371,0.29644114,43845.17312315618
12,500,2.2697546,-1.4543657,3.488066,1.4939288,1.199928,0.686658,0.24184301,0.14170735,0.29846507,44443.18101856265
13,500,0.045758516,-0.18718386,3.4690745,1.4906645,0.60306466,0.6692851,0.1695237,0.14504696,0.29456997,43642.06501010358
14,500,1.5327792,1.4693588,3.4939358,1.497436,1.2,0.6952717,0.22618344,0.14189948,0.29888707,44422.0048361811
15,500,0.15494743,0.37816253,3.4758263,1.4926982,0.68569523,0.6772375,0.17219073,0.14454299,0.29555705,43742.389727605696
16,500,-0.88778573,-1.9807965,3.4687376,1.4826937,0.6443439,0.6547951,0.17663231,0.14515042,0.29645032,43701.834903998984
17,500,-0.34791216,0.15634897,3.4693775,1.4911065,0.6025934,0.6696799,0.16520144,0.14540154,0.29443812,43639.58930929574
18,500,1.2302907,1.2023798,3.4916897,1.49675,1.1999997,0.6931922,0.21519613,0.14231738,0.2984724,44418.36789536586
19,500,-0.3873268,-0.30230275,3.469554,1.4901886,0.6069182,0.66816545,0.1672038,0.14535026,0.29481822,43645.868580115006
20,500,-1.048553,-1.420018,3.4694588,1.485508,0.6454799,0.659709,0.17062762,0.145454,0.29607797,43698.37786717374
21,500,-1.7062702,1.9507754,3.467715,1.4898164,0.60005355,0.6673496,0.15661287,0.14649414,0.29508114,43635.22346459608
22,500,-0.5096522,-0.4380743,3.4696178,1.4896946,0.6090931,0.66716194,0.16731195,0.14540043,0.29500425,43648.66082090933
23,500,-1.2527953,0.7774904,3.4692273,1.4904906,0.6006306,0.6674862,0.1597227,0.1460767,0.2947393,43635.20897131038
24,500,-1.6138978,-0.21274029,3.470529,1.4892793,0.6078827,0.6641759,0.16029981,0.14628601,0.29535258,43643.62754350537
25,500,-0.89546657,0.3869025,3.469535,1.4907523,0.6015701,0.66808295,0.1618832,0.14580022,0.2946334,43636.733642841355
26,500,-0.51080513,-1.1806322,3.4689047,1.4868565,0.61509764,0.66180336,0.17286572,0.14513864,0.29570094,43659.54225968999
27,500,-0.028182229,0.42833188,3.4729488,1.4919618,0.61197484,0.674107,0.1677717,0.14494236,0.2950645,43649.436085910245
28,500,0.06651722,0.3024719,3.473555,1.4921813,0.623333,0.674871,0.16961582,0.14480087,0.29514146,43664.10864825266
29,500,-0.6343221,-0.36274117,3.4697883,1.4898186,0.6085512,0.66719157,0.16606396,0.14551264,0.29499662,43647.31482835089
30,500,-0.67246044,-0.35955316,3.4698174,1.4897995,0.6086189,0.6670891,0.16580713,0.14554235,0.29501328,43647.263720423776
31,500,-0.8131463,-1.7262826,3.468868,1.4841119,0.63481194,0.65709686,0.17498323,0.14518198,0.29623953,43687.56928685651
32,500,0.17742614,-0.40178093,3.4688158,1.4900055,0.6029966,0.66819525,0.1731655,0.1448343,0.29485005,43643.58079675752
33,500,-1.6301984,0.46278226,3.4700742,1.4901007,0.601472,0.6653855,0.15867987,0.14636037,0.29496038,43635.14945143769
34,500,-0.9072984,0.051945396,3.4700332,1.4905031,0.6037336,0.6674541,0.16241641,0.14579119,0.2947911,43639.2013797976
35,500,0.7290906,0.12898292,3.4822416,1.4941928,1.1709437,0.68327725,0.19145384,0.14346936,0.2967832,44380.02793508668
36,500,1.1394007,-1.2348258,3.4760914,1.4900541,0.7446986,0.6734598,0.21250093,0.14311893,0.29684204,43840.691667111365
37,500,0.40234163,-0.6848101,3.469281,1.4893537,0.60454094,0.6676383,0.18090315,0.14442486,0.2953204,43648.750956862794
38,500,-0.87079716,-0.5788497,3.4699504,1.48896,0.6135557,0.66546595,0.16595681,0.14562751,0.29529375,43653.71698603955
39,500,-0.31155252,0.05616534,3.4695072,1.4910815,0.6033356,0.6696447,0.16559617,0.14537364,0.2944595,43640.58617005824
40,500,-1.1651498,0.9008265,3.4689074,1.4905237,0.6004747,0.6680105,0.15989092,0.14601482,0.29473308,43635.3309936972
41,500,0.46566245,-1.5362437,3.4672585,1.4852237,0.602303,0.6597637,0.18896447,0.14425083,0.2959517,43652.84561501544
42,500,1.4882522,1.8958892,3.4946187,1.4976412,1.2,0.695936,0.2260586,0.14181723,0.29902828,44420.56869233952
43,500,1.1787796,-0.17992483,3.4853203,1.4946804,1.1980499,0.6856376,0.21001726,0.14279896,0.29745385,44423.33548267448
44,500,-1.0707526,1.0544517,3.4686372,1.4904802,0.60035306,0.66849893,0.16002399,0.14595178,0.29475862,43635.46867960575
45,500,-0.40317693,1.222445,3.4733691,1.4916201,0.60433584,0.6744356,0.16312823,0.1452336,0.2954594,43637.47425953391
46,500,0.20827498,0.97663903,3.4811645,1.4938595,1.075782,0.6826234,0.17550234,0.14405964,0.29658055,44245.72620251364
47,500,0.3563664,0.7065732,3.481364,1.4939897,1.1330091,0.6829587,0.17942351,0.14391197,0.29658645,44323.58041188944
48,500,0.01050002,1.7858706,3.4837198,1.4942616,1.1359617,0.68493575,0.17275296,0.14398678,0.29714084,44319.66523798372
49,500,0.12691209,0.40198937,3.4755416,1.4926243,0.6689951,0.6769273,0.17146261,0.14459212,0.29551062,43721.04549705704
50,500,1.8831507,-1.347759,3.4850276,1.492973,1.198003,0.6833819,0.23537615,0.142096,0.2980348,44441.562958361625
51,500,-1.270485,0.9693967,3.4688907,1.4904518,0.6004055,0.66774255,0.15938087,0.14609729,0.294767,43635.12666307003
52,500,-1.1731234,1.9436212,3.4686112,1.4900131,0.60014445,0.66952693,0.15783337,0.14608473,0.29514557,43634.811340075394
53,500,-0.41361898,-0.7474548,3.4691703,1.4886391,0.61045223,0.66515076,0.17016584,0.1452154,0.29527044,43651.79684848516
54,500,1.922942,1.4805148,3.495432,1.4979235,1.2,0.6965514,0.23589025,0.14153282,0.2991666,44426.01087638257
55,500,1.867559,0.90604466,3.4940364,1.4974737,1.2,0.69521034,0.23368733,0.14170453,0.29893488,44426.899902059224
56,500,-0.86122566,1.9100649,3.47192,1.4908665,0.60077494,0.6730083,0.15925756,0.14569366,0.29554912,43633.11045207048
57,500,-0.26800337,0.8024564,3.4719353,1.4914907,0.6038086,0.67306036,0.16446522,0.14521821,0.29507855,43638.58487986666
58,500,0.947252,-0.15501009,3.4829192,1.4940943,1.1818988,0.6832712,0.20051607,0.14316683,0.29700708,44399.525517329625
59,500,0.61407936,0.9222067,3.485639,1.4950721,1.1986605,0.6873708,0.18964611,0.14331603,0.29737693,44409.810410120175
60,500,0.37642553,-1.0994008,3.4678237,1.487285,0.60253894,0.6632763,0.18280345,0.14444557,0.2955616,43648.68752397424
61,500,0.2982382,1.3263859,3.4844036,1.4946369,1.1882265,0.68590975,0.17951198,0.14368723,0.2971865,44391.741866511074
62,500,-0.69456786,-0.14963454,3.4697695,1.4903529,0.6057777,0.6678279,0.1644349,0.14561272,0.2948388,43642.96654084245
63,500,-0.43515354,1.8492638,3.4781272,1.4925723,0.6281102,0.6790248,0.16338949,0.14490014,0.2963369,43663.23319905611
64,500,0.67229474,0.40746182,3.4833827,1.4945211,1.1893606,0.68483984,0.19008064,0.14346388,0.2969557,44401.73501748504
65,500,-0.76991606,0.5392492,3.4691327,1.4908137,0.6010758,0.6688391,0.16221961,0.14571016,0.29458278,43636.66313346141
66,500,-0.6743327,0.031830557,3.4698446,1.490711,0.6037719,0.66828847,0.163654,0.14562285,0.2946784,43639.92889746331
67,500,-0.6358461,0.67643327,3.468801,1.4908096,0.60083646,0.6694031,0.16257262,0.14562298,0.29459664,43636.750645197935
68,500,0.57659084,-0.20829876,3.4773474,1.4926867,0.7939303,0.67758554,0.18591022,0.14388208,0.29603994,43886.86504853087
69,500,0.3960067,-1.0930616,3.4678593,1.4873363,0.6025964,0.6634334,0.1832313,0.14442354,0.29556674,43648.951862564165
70,500,-1.4912575,0.4393917,3.4699829,1.4902239,0.6015246,0.6658841,0.15923078,0.1462508,0.29490158,43635.41466151242
71,500,0.1666735,0.63503146,3.4780993,1.4931821,0.8153482,0.6795337,0.17321098,0.14435421,0.29599833,43907.09574493431
72,500,2.3831449,0.94447947,3.4958894,1.4980989,1.2,0.6968446,0.2423504,0.14127763,0.2992825,44429.33296719612
73,500,-0.91282225,1.1170163,3.4683373,1.4905035,0.6003421,0.66893137,0.16042446,0.1458494,0.29475614,43635.70404634622
74,500,-1.3159074,-0.4615846,3.47013,1.4889338,0.61268,0.6644962,0.16279913,0.14600714,0.29541185,43651.140955861374
75,500,-0.0682416,1.7133427,3.4823334,1.4938791,1.0179052,0.68346727,0.17049067,0.14419077,0.29690856,44164.77741409319
76,500,-0.74475485,-0.82643855,3.4696078,1.4881947,0.61808765,0.6643143,0.16840634,0.14544138,0.29547068,43660.81745843213
77,500,-0.09845252,-0.6634783,3.468789,1.4890118,0.6048903,0.66583085,0.17223978,0.14499874,0.29508567,43645.680453728426
78,500,1.1266359,-1.0799315,3.4774566,1.4909015,0.8425214,0.6754476,0.21154281,0.14310022,0.296872,43966.190533316665
79,500,-1.1474687,-0.43782005,3.4700584,1.4891583,0.6115497,0.6651863,0.16353811,0.14588183,0.29531145,43649.97598924297
80,500,-0.49803245,1.929532,3.477745,1.4924248,0.6195478,0.67866886,0.16263855,0.14498447,0.29631293,43652.583594758005
81,500,0.9494208,0.08755124,3.48455,1.4947269,1.1960657,0.6854031,0.200386,0.14309287,0.29722047,44415.42435463066
82,500,-1.2254355,0.844363,3.4690685,1.4904988,0.6005379,0.66770804,0.15973522,0.14605848,0.294735,43635.24573298541
83,500,-1.0002153,-1.5447711,3.4693072,1.484945,0.6456447,0.6586675,0.17198704,0.14537878,0.29615694,43699.57632042889
84,500,1.1880298,0.3169426,3.487962,1.49569,1.1999189,0.6891685,0.21075207,0.14265329,0.2978419,44421.55894591733
85,500,0.9208588,0.31872764,3.4854825,1.4950641,1.1986928,0.68682563,0.19988109,0.14306742,0.29737985,44416.84231172643
86,500,0.8568306,-0.6510256,3.4773822,1.4918752,0.8140268,0.6765894,0.19889587,0.14346197,0.29646552,43920.753978298286
87,500,-1.0342429,0.6815945,3.4691696,1.4906352,0.6007801,0.668126,0.1607732,0.14590836,0.29466754,43635.76295608467
88,500,-0.80340964,-0.6895498,3.4698281,1.4886634,0.6156275,0.66507876,0.16706955,0.14554691,0.29535723,43656.98248425823
89,500,-0.4555325,0.017479159,3.4696627,1.4909067,0.603765,0.669065,0.16489488,0.14546886,0.29456696,43640.64376986389
90,500,-0.35399392,-1.3749512,3.4685254,1.4860052,0.6111122,0.6602218,0.17616007,0.14495195,0.2958169,43656.47324782484
91,500,-0.6436184,-2.2234032,3.4681804,1.4813575,0.62792456,0.65259385,0.18160474,0.14488305,0.29655585,43684.292645696245
92,500,0.62523144,-1.6020577,3.4672427,1.4850557,0.60259706,0.66003966,0.1938169,0.14405896,0.29606962,43656.1008580071
93,500,-1.1043833,0.05216508,3.4701974,1.4903035,0.6038577,0.6667049,0.16149999,0.14593562,0.2948965,43638.876785941255
94,500,-0.739563,1.5430146,3.4707804,1.4907876,0.60076123,0.6719314,0.16022344,0.14565614,0.29524466,43634.30766196053
95,500,-1.2928569,0.26705086,3.4700975,1.4902916,0.6023046,0.66640455,0.16023698,0.14609182,0.2948777,43636.620293416745
96,500,-0.039282817,-1.1680934,3.4682455,1.4869621,0.6048642,0.6619276,0.17771138,0.14477949,0.2955742,43648.90704111708
97,500,0.5232767,-0.17154633,3.4768596,1.4926248,0.7544716,0.6771967,0.18376896,0.14398175,0.29592168,43835.11417031308
98,500,0.77179056,0.82350415,3.4867508,1.495379,1.1996148,0.6883887,0.19553542,0.14311038,0.29756093,44413.1469475682
99,500,2.163236,1.336528,3.495928,1.4980946,1.2,0.6969317,0.2399044,0.14136958,0.29926476,44427.79536681384
100,500,-0.36918184,-0.23937918,3.4695592,1.4903793,0.60621005,0.66851294,0.16691305,0.14535387,0.29474995,43644.83444632435
101,500,1.0996596,0.6552637,3.4887888,1.4959273,1.199971,0.69023854,0.20835015,0.142671,0.29795584,44418.66671136837
102,500,0.64013153,-1.616956,3.4672391,1.4850016,0.60264015,0.6600006,0.19438246,0.14403819,0.2960881,43656.507969196835
103,500,-0.024326125,-0.7380309,3.4686153,1.4887342,0.6041581,0.66528046,0.17368746,0.14491437,0.29515344,43645.491041614005
104,500,0.2799246,-0.09815039,3.4734597,1.491965,0.6251862,0.6740712,0.17521866,0.14450336,0.2952345,43668.85617764375
105,500,0.9101789,0.3172182,3.4853654,1.4950343,1.1985252,0.6867116,0.19943458,0.1430856,0.29735804,44416.52367423466
106,500,0.78632796,-0.4664191,3.4781084,1.4924283,0.8726185,0.6777637,0.19525723,0.14354196,0.2963993,43994.43626585838
107,500,-0.94444627,-0.4100497,3.4699528,1.489417,0.6103121,0.6659926,0.16449739,0.14573304,0.29518944,43648.8124583851
108,500,-0.017020414,0.37915173,3.4726918,1.4919246,0.61129576,0.6738706,0.16788414,0.14494976,0.29500613,43648.86226799995
109,500,2.259309,-0.042257152,3.4935217,1.49711,1.2,0.69400036,0.23992684,0.14152277,0.2988958,44432.045739945286
110,500,-0.955945,-0.34598178,3.4699206,1.4896008,0.60917985,0.66621965,0.16407205,0.1457601,0.29514384,43647.1478044374
111,500,-0.463596,0.48148146,3.468955,1.4909557,0.6012787,0.66972953,0.16384822,0.14549385,0.29451784,43637.706633862326
112,500,-1.540797,0.06326199,3.4705553,1.4898598,0.60404044,0.6650123,0.15964936,0.14626788,0.2951156,43638.250974771
113,500,0.15650654,0.23218104,3.4745858,1.4924387,0.6474653,0.6759645,0.1718365,0.14463623,0.2953145,43694.84975013457
114,500,-0.5973161,-0.23792173,3.4697092,1.4902046,0.606725,0.6678363,0.16549297,0.14552067,0.29486805,43644.72907677555
115,500,-1.424061,-0.49331987,3.4701905,1.4887347,0.6138847,0.6639775,0.1624222,0.14608388,0.29548723,43652.569494217314
116,500,-0.54286146,0.41605005,3.4691215,1.4909598,0.60142785,0.6694319,0.16359161,0.14554408,0.29451185,43637.65656707295
117,500,-1.1561824,0.7811981,3.4691153,1.4905486,0.6006215,0.6678525,0.16010699,0.14600347,0.29470998,43635.412358394984
118,500,1.4944845,-2.069985,3.473336,1.4862695,0.66666645,0.6670249,0.22666872,0.14277057,0.29724228,43752.82458146723
119,500,0.42625874,0.676908,3.4820719,1.4941788,1.1648351,0.6837482,0.1817643,0.14378622,0.29671574,44366.04762135648
120,500,-0.63743705,-0.3972718,3.4697783,1.489714,0.60907763,0.66702634,0.16625622,0.14550503,0.2950275,43648.09092798714
121,500,-0.13288058,-0.29779088,3.4691703,1.4903005,0.6047936,0.66844577,0.16888316,0.1451557,0.2947103,43643.970690115304
122,500,-0.30901298,-1.6760038,3.4681845,1.4845004,0.6108601,0.6576361,0.17977768,0.14481378,0.29605982,43658.92071447762
123,500,1.1523316,1.0796186,3.4908073,1.4964936,1.1999985,0.69234097,0.2118137,0.14245716,0.2983089,44417.595676467055
124,500,-0.81336427,-1.4664243,3.4691057,1.485411,0.6316043,0.6593062,0.1727928,0.14527215,0.29603404,43681.498427676146
125,500,0.5210649,-0.57578796,3.4723964,1.4906292,0.6170263,0.6715779,0.18511213,0.14411822,0.29564634,43664.243788544285
126,500,0.14195317,-0.31932843,3.4689095,1.4902732,0.6030026,0.6686671,0.17192496,0.14489926,0.29475003,43643.0090743938
