id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
405,400,-0.5324899,0.6450553,3.4564843,1.4847949,1.1332563,0.66184485,0.16155313,0.17559886,0.29236102,44491.6039113869
406,400,1.0118425,-0.65795106,3.4536834,1.4848012,0.45489156,0.6495962,0.20996015,0.1432916,0.2929697,43485.72179629582
407,400,0.46838522,1.735879,3.4760106,1.4839361,1.1978946,0.6852219,0.16790503,0.19714919,0.29238513,44663.84109419682
408,400,-0.66771275,1.6819217,3.47018,1.4846859,1.1999767,0.67906857,0.15295386,0.19928616,0.29241738,44668.627658227546
409,400,-0.85258585,0.022959756,3.449848,1.4850675,0.6611218,0.6416229,0.16836028,0.1501552,0.29248846,43752.15765215946
410,400,-0.011145612,0.0114989,3.4483168,1.4846596,0.45966026,0.654199,0.1855576,0.14433858,0.29232085,43486.824071752584
411,400,-0.837678,-0.5911831,3.4505029,1.4853009,0.47547626,0.6317827,0.17538007,0.14470728,0.29292887,43483.28338708698
412,400,-0.66772026,0.3269626,3.4522552,1.4849234,0.92136467,0.65204096,0.16517308,0.15937026,0.2923925,44139.93882002621
413,400,0.33003512,2.2259443,3.4798913,1.4839102,1.1999646,0.68901515,0.15895517,0.19961414,0.2924036,44668.121827326686
414,400,1.370989,-0.50984323,3.4567487,1.4845519,0.45298818,0.6532411,0.22248122,0.14251918,0.29290915,43490.41698783522
415,400,0.3248696,0.997118,3.4668355,1.4842082,1.0251383,0.67573524,0.1767128,0.17732118,0.29235247,44357.62721268762
416,400,0.030601824,-0.069641575,3.448566,1.4847081,0.4596441,0.65351737,0.18583485,0.14441639,0.29239595,43486.45481391363
417,400,0.05157494,0.8672766,3.4634242,1.4844192,1.0539442,0.6725123,0.16984747,0.17687239,0.292345,44390.680791171544
418,400,-0.84832054,-0.32566947,3.449583,1.4851735,0.492282,0.634444,0.17360859,0.1450879,0.2927251,43508.20458307436
419,400,0.47043315,0.31144708,3.4572523,1.4843016,0.4608355,0.66306686,0.19912218,0.14562559,0.29235655,43505.172087358835
420,400,0.23958276,-0.36980116,3.4495566,1.4848627,0.45937297,0.65055466,0.18890673,0.14450832,0.29267645,43485.15111412971
421,400,0.9725358,2.1338682,3.481162,1.4835042,1.1989268,0.6894487,0.1767335,0.19842319,0.29240668,44674.5126738692
422,400,0.4064155,-0.1931767,3.4507265,1.4846663,0.4569651,0.6532794,0.19605407,0.14378223,0.29253656,43485.946354006315
423,400,0.7557403,-0.53913265,3.4522138,1.4848022,0.45598558,0.65017843,0.20304954,0.14363045,0.29284883,43485.10675803052
424,400,-0.74969035,0.032808747,3.4497316,1.4850149,0.6124859,0.6435555,0.16989565,0.1494416,0.2924629,43686.60570352505
425,400,-2.5827966,-1.1539503,3.4526227,1.4862405,0.8254683,0.57808405,0.15878938,0.14651833,0.2935875,43964.02598251234
426,400,-0.34796184,-1.3533889,3.4531348,1.4856892,0.47417217,0.62967056,0.17822385,0.14614338,0.29350942,43485.071666732445
427,400,-1.0326431,-0.43674833,3.4500153,1.4853001,0.5021658,0.6289923,0.17160468,0.14512615,0.29283854,43516.42193847102
428,400,-1.6429653,-0.40607178,3.450167,1.4855676,0.7678958,0.6155359,0.16312832,0.14829299,0.2929085,43883.07764993859
429,400,-0.53527015,0.025405208,3.4492965,1.4849114,0.52462107,0.6467402,0.1739375,0.14749403,0.29242095,43568.62875012492
430,400,1.154184,0.17250441,3.460019,1.484114,0.45284727,0.66241693,0.22186536,0.14288414,0.2924746,43497.80863373016
431,400,0.021062022,0.099454455,3.4500914,1.4846152,0.4643442,0.6564791,0.1849074,0.14537917,0.29231173,43497.38683068952
432,400,0.22739278,-1.0167387,3.4516582,1.4853402,0.46273705,0.6421889,0.18550977,0.14535996,0.2932313,43481.728394761565
433,400,-0.11477532,0.30875126,3.4530022,1.4846531,0.55225605,0.6598784,0.17530616,0.15220517,0.29232746,43631.38346593177
434,400,-1.37076,0.8656529,3.4584503,1.4851717,1.199495,0.6550075,0.15377165,0.19300076,0.29245555,44655.62296119707
435,400,1.0813761,-0.63137597,3.4542396,1.4847566,0.4544447,0.65018713,0.21252394,0.14311114,0.29295826,43486.41806089612
436,400,-0.24133779,-0.87819034,3.451515,1.4853405,0.4677462,0.6388917,0.18054846,0.1454426,0.29311734,43483.18955078854
437,400,0.69938046,-1.0612223,3.4518094,1.4852192,0.45892277,0.6431774,0.1959253,0.14474206,0.29328382,43482.3682086915
438,400,-0.222477,-0.8589199,3.45144,1.4853232,0.46732754,0.63947153,0.18079239,0.1454274,0.2931003,43483.23015175636
439,400,0.05095428,-1.7942293,3.4542124,1.4859103,0.4704836,0.6283584,0.18033326,0.14678177,0.29384792,43482.03170539692
440,400,1.3264617,-0.9646064,3.4549723,1.484918,0.45424855,0.64673954,0.21585116,0.14317316,0.2932335,43485.19846277286
441,400,0.059894685,-0.21252304,3.4490483,1.4848053,0.46007004,0.65193444,0.18576922,0.14454894,0.29252774,43485.64497581699
442,400,-0.7621145,-0.88778013,3.4515061,1.485466,0.4757622,0.62992793,0.17563349,0.14507413,0.293158,43482.99053576848
443,400,0.93639857,-0.5256406,3.4535441,1.4847286,0.4548573,0.6510185,0.20924017,0.14322859,0.2928611,43486.31342755135
444,400,0.2711702,-0.80149686,3.4508977,1.4851758,0.4612816,0.64523935,0.18712547,0.1450352,0.29305264,43482.77163309509
445,400,-0.64718145,0.47224715,3.4540155,1.4848862,1.0645545,0.6560334,0.1628441,0.16707648,0.29237455,44364.52389388366
446,400,0.9304085,-0.17531641,3.455166,1.4844505,0.45385283,0.6561652,0.2135152,0.14291993,0.29259998,43490.569275858055
447,400,-1.4219198,1.997956,3.470759,1.4849916,1.1999999,0.67705,0.15076679,0.19991036,0.2924647,44669.74554172305
448,400,-0.8565493,-1.5415874,3.4536426,1.4859272,0.48871666,0.61693364,0.17282186,0.14606495,0.29367423,43492.96013599049
449,400,2.5944245,-0.4040323,3.4659867,1.48399,0.4507138,0.6608556,0.24347568,0.14140265,0.2930144,43498.73106422703
450,400,-1.4617327,-0.6834398,3.4509344,1.4855868,0.5391269,0.6154647,0.16729392,0.14532298,0.2930897,43556.83936432401
451,400,0.3675449,0.19031155,3.4543965,1.4844055,0.45815793,0.65974385,0.1969146,0.14454404,0.29234868,43494.670714191074
452,400,-0.8517292,1.8227236,3.4709754,1.4847537,1.1999962,0.67946017,0.15193614,0.1996617,0.29243374,44668.96314918771
453,400,-0.5215797,-1.1846865,3.452536,1.4856145,0.47542024,0.6292934,0.17686732,0.14573029,0.2933789,43484.5302641126
454,400,0.9606934,1.3290628,3.473719,1.4837061,0.96850055,0.68213737,0.19599035,0.17924727,0.29238746,44302.82393637825
455,400,-0.8174931,-1.4013473,3.45317,1.4858242,0.48518533,0.6201689,0.17350367,0.1458611,0.2935642,43489.925414665675
456,400,1.0304383,-2.0473237,3.4545717,1.4858311,0.46110973,0.63016325,0.19708386,0.14568146,0.29406053,43477.70172719191
457,400,-1.2266216,0.96744615,3.459596,1.4850787,1.1995751,0.659638,0.15374263,0.19450526,0.29242665,44659.75883264326
458,400,-0.055352546,-0.26393735,3.4493165,1.4848673,0.4614073,0.65018314,0.18420039,0.14467336,0.29257476,43485.142426734594
459,400,0.3528166,-0.15277442,3.4504566,1.4846547,0.45719114,0.6535952,0.19481197,0.1438319,0.2924978,43486.04549400086
460,400,-1.2986867,1.2760754,3.4629924,1.4850545,1.1999674,0.6655706,0.1522509,0.19837019,0.29242897,44671.962631417504
461,400,1.325014,0.20533256,3.461632,1.4840268,0.45239967,0.6636502,0.22622567,0.1427298,0.29249573,43499.89536349446
462,400,0.045134015,2.339625,3.4797993,1.4840859,1.1999953,0.68920684,0.15470344,0.19983569,0.29241097,44665.7543678112
463,400,-0.27643284,-0.25957698,3.4492965,1.4849172,0.4633427,0.64697313,0.18197979,0.14453326,0.292587,43483.088444917135
464,400,0.36448124,1.471322,3.4728184,1.4840693,1.1911116,0.682163,0.16920416,0.19398116,0.29237247,44643.66290402999
465,400,1.5927707,-0.25857264,3.4598696,1.4842622,0.45196003,0.65820044,0.23018807,0.14218403,0.2927621,43495.81281994562
466,400,0.30833125,-1.3780835,3.452785,1.4855733,0.46409804,0.63741016,0.18548895,0.14575917,0.2935267,43480.45580758926
467,400,-0.3119761,-0.84029037,3.4513772,1.4853306,0.46838096,0.6383033,0.17987218,0.14533669,0.29308748,43482.87038192781
468,400,-1.0068318,1.6815767,3.4686265,1.4848535,1.1999946,0.676051,0.15188158,0.19952872,0.29243815,44670.42633449816
469,400,-0.79228663,-0.5316059,3.4502974,1.4852517,0.4746308,0.63346463,0.1757853,0.14467314,0.29287693,43483.58983523004
470,400,0.36584878,1.2978252,3.4708405,1.4841094,1.1698265,0.68007237,0.17226315,0.18945345,0.29236567,44598.57724713592
471,400,0.48111513,2.759355,3.484246,1.4836789,1.1999986,0.6925015,0.1569205,0.19993117,0.29242638,44665.6236738564
472,400,-0.074667975,0.25871643,3.4523845,1.4846406,0.5136297,0.65925527,0.17761448,0.15006976,0.29232293,43574.95702685753
473,400,0.27560067,1.4350494,3.471999,1.4841366,1.1920891,0.68147165,0.16723727,0.19405998,0.29236954,44644.3548341956
474,400,0.5072389,-0.1162297,3.4519477,1.4845655,0.45590803,0.65491384,0.20046218,0.14351061,0.2924915,43487.318228750926
475,400,-0.9474886,0.24444346,3.4516685,1.4850674,1.0034983,0.6457615,0.16318083,0.15929101,0.29244864,44251.20303438252
476,400,1.4013448,-0.4103818,3.45746,1.4844575,0.45268267,0.6549212,0.22427249,0.14242302,0.29284012,43491.930382436185
477,400,0.5289436,0.24614778,3.4565034,1.4843079,0.45723373,0.6614798,0.20221883,0.14446318,0.29236853,43497.16690224863
478,400,0.86351967,-0.8047537,3.4523418,1.4849613,0.4563789,0.6471522,0.20313531,0.14388585,0.29307023,43483.877647508816
479,400,2.346647,-1.2791611,3.4606957,1.4847933,0.45169863,0.6465527,0.23651117,0.14198992,0.29357517,43487.84406086181
480,400,-0.36555108,0.9380925,3.4618254,1.4846667,1.1826589,0.6700425,0.16013041,0.1869753,0.29236865,44602.71603661026
481,400,0.29673317,0.82998616,3.464347,1.4842669,0.84606004,0.67294747,0.17923328,0.16888572,0.29234517,44086.67309520686
482,400,-0.49610233,-0.074804984,3.44886,1.4849211,0.48594117,0.6450141,0.17676708,0.1455875,0.29247034,43511.964811072576
483,400,0.012231983,1.5692596,3.472227,1.4842869,1.1989814,0.68210524,0.15964606,0.19743477,0.29237825,44662.61645601257
484,400,0.69042903,0.7966721,3.4660144,1.48402,0.5512337,0.6738622,0.19761972,0.15759872,0.29236656,43671.88422199173
485,400,-0.6579261,0.9688826,3.460706,1.4848031,1.195888,0.6671804,0.15688412,0.19113731,0.2923842,44638.42802911323
486,400,0.22558166,1.3891454,3.4712358,1.4841799,1.1910951,0.68075657,0.16656065,0.1935561,0.2923675,44640.76298273601
487,400,2.0140603,-0.30676576,3.4626398,1.4841383,0.4512718,0.6595149,0.23739146,0.14181383,0.29286093,43497.73637500724
488,400,-0.40630314,-0.86404496,3.45143,1.4853693,0.4699884,0.6363487,0.1788217,0.145307,0.2931103,43482.742284723376
489,400,-0.14357951,-0.38202545,3.449754,1.4849713,0.4629503,0.64739525,0.18291141,0.14478186,0.29268405,43484.04274098072
490,400,0.3595044,-0.14456682,3.450542,1.4846456,0.4571014,0.6537403,0.19515416,0.1438045,0.29249245,43486.13873871647
491,400,-0.36159927,1.0645851,3.4637258,1.4846394,1.1927773,0.6723746,0.15893742,0.19108768,0.29237267,44631.956442329974
492,400,-0.9378802,0.43310794,3.453568,1.4850366,1.1369641,0.65060496,0.1603881,0.16900063,0.29242736,44472.44456356914
493,400,-0.40594172,0.7243685,3.4582417,1.484725,1.1365256,0.66526824,0.1620954,0.17791238,0.29236233,44504.61528311746
494,400,1.3852615,-0.30309826,3.4579809,1.4843775,0.4525376,0.6565174,0.22495496,0.14240284,0.29276,43493.314737746005
495,400,0.44103292,0.17879286,3.4546666,1.4843826,0.4569379,0.65962476,0.19972885,0.14417827,0.29236054,43493.35263088229
496,400,-0.7994224,0.2407875,3.4514363,1.4849973,0.90203345,0.6479532,0.16508846,0.1570726,0.2924229,44104.40018938136
497,400,0.2891205,0.41287082,3.4577343,1.4843698,0.4909106,0.66509837,0.18888722,0.14996642,0.29233196,43555.32500218719
498,400,-0.1983989,0.0941923,3.4493072,1.4847319,0.48343152,0.6532957,0.17903727,0.14656764,0.29233557,43520.35841761992
499,400,-1.1476109,-0.35811406,3.4497025,1.4853215,0.5465928,0.6274679,0.16930632,0.14599524,0.29279613,43576.97917551246
0,500,1.7640524,0.4001572,3.4767795,1.491477,0.4560587,0.6737957,0.20071149,0.1430509,0.29573536,43469.08150581377
1,500,0.978738,2.2408931,3.4953027,1.4923334,1.2,0.69659275,0.15411398,0.19993573,0.2983018,44632.40681518715
2,500,1.867558,-0.9772779,3.4707093,1.4925208,0.45367682,0.66302407,0.19889179,0.14167425,0.29644156,43449.43716183029
3,500,0.95008844,-0.1513572,3.4684691,1.4920635,0.45123824,0.66680366,0.19627906,0.14227355,0.29535824,43454.65940578279
4,500,-0.10321885,0.41059852,3.4745073,1.4923334,0.54810417,0.677259,0.17684649,0.15528186,0.29573536,43621.10087824625
5,500,0.14404356,1.4542735,3.490223,1.4925147,1.199997,0.69236356,0.15770774,0.19873492,0.29759663,44633.85389213354
6,500,0.7610377,0.121675014,3.4693136,1.4918971,0.4512987,0.66907525,0.19577545,0.14269677,0.29514354,43458.49884274849
7,500,0.44386324,0.33367434,3.4728253,1.4920132,0.46254525,0.6744918,0.18706405,0.14661703,0.29537815,43485.45456741185
8,500,1.4940791,-0.20515826,3.4707868,1.4919479,0.45149782,0.66668606,0.20023566,0.14184389,0.29563877,43454.134826062065
9,500,0.3130677,-0.85409576,3.4666257,1.4927275,0.45239282,0.66432387,0.18930678,0.14313203,0.2960018,43451.40671526
10,500,-2.5529897,0.6536186,3.4856749,1.4938502,1.0650303,0.67429495,0.15970212,0.18932368,0.2975792,44416.39486510677
11,500,0.8644362,-0.742165,3.4676647,1.4925799,0.45240027,0.66461813,0.1929614,0.14251508,0.29595262,43451.318744832606
12,500,2.2697546,-1.4543657,3.47221,1.4927884,0.45702934,0.66115016,0.19943246,0.14149623,0.29695755,43449.261751360165
13,500,0.045758516,-0.18718386,3.4647686,1.4923315,0.45106882,0.66675,0.18974698,0.14327963,0.29506874,43456.41828747987
14,500,1.5327792,1.4693588,3.4906502,1.491807,1.1999483,0.6915312,0.16666993,0.19434875,0.29734805,44622.05567495101
15,500,0.15494743,0.37816253,3.4736226,1.4921727,0.49584913,0.67628986,0.18141398,0.1510154,0.29551792,43541.715454496894
16,500,-0.88778573,-1.9807965,3.4702842,1.4937391,0.45091102,0.6494188,0.18959862,0.14313559,0.2971002,43431.41013174925
17,500,-0.34791216,0.15634897,3.4688241,1.4924209,0.4530775,0.66941214,0.1836948,0.14599195,0.29526895,43465.92096177215
18,500,1.2302907,1.2023798,3.4879453,1.4918799,1.19886,0.6890062,0.17002065,0.18716803,0.29697746,44593.21932303811
19,500,-0.3873268,-0.30230275,3.4658158,1.4925584,0.45048022,0.6632392,0.18996611,0.14310683,0.29527506,43450.54251478359
20,500,-1.048553,-1.420018,3.4694448,1.4934766,0.45032713,0.65129364,0.18986154,0.14294247,0.29661047,43433.380048324834
21,500,-1.7062702,1.9507754,3.494588,1.4938507,1.2,0.6947361,0.15155913,0.19997144,0.2985872,44628.66559790808
22,500,-0.5096522,-0.4380743,3.4664006,1.4926927,0.4504098,0.66155124,0.18997441,0.14305016,0.29547364,43447.78679045384
23,500,-1.2527953,0.7774904,3.48388,1.4932219,1.1751355,0.68159324,0.1615477,0.18851164,0.2970916,44562.79811032809
24,500,-1.6138978,-0.21274029,3.4704769,1.4930851,0.4500714,0.65382546,0.18649587,0.14345244,0.29598308,43436.056222023035
25,500,-0.89546657,0.3869025,3.4762745,1.492854,0.522747,0.6736492,0.17227085,0.1594997,0.29619426,43599.43010971428
26,500,-0.51080513,-1.1806322,3.467918,1.4931518,0.45095122,0.657702,0.18965676,0.14322564,0.29631805,43442.46580023375
27,500,-0.028182229,0.42833188,3.4748073,1.4922875,0.5645596,0.67768455,0.1772045,0.15551595,0.29574257,43642.96750216788
28,500,0.06651722,0.3024719,3.4717171,1.4921938,0.46962124,0.6745733,0.18273638,0.1487562,0.29536676,43500.71425550128
29,500,-0.6343221,-0.36274117,3.4665923,1.4926949,0.4502668,0.66079146,0.19014499,0.14290299,0.295453,43446.34904235487
30,500,-0.67246044,-0.35955316,3.4666874,1.4927087,0.45023987,0.66046077,0.19018339,0.14286709,0.29546863,43445.79118068837
31,500,-0.8131463,-1.7262826,3.4696364,1.4935735,0.4508323,0.6517808,0.18969771,0.14313698,0.2968698,43434.36507953395
32,500,0.17742614,-0.40178093,3.465415,1.4924535,0.45142117,0.666045,0.1897892,0.14319675,0.29539204,43454.69414398977
33,500,-1.6301984,0.46278226,3.4803596,1.4932978,0.6263305,0.6727634,0.16661961,0.17082082,0.29681626,43769.780045165215
34,500,-0.9072984,0.051945396,3.4699137,1.4927042,0.45081103,0.6638381,0.18404822,0.14517102,0.29558954,43452.94250106791
35,500,0.7290906,0.12898292,3.4692655,1.4919038,0.4513158,0.6691541,0.19545478,0.1427578,0.295128,43458.67558012665
36,500,1.1394007,-1.2348258,3.4688811,1.4928668,0.45452234,0.662942,0.19325775,0.14239213,0.29653132,43449.84501502523
37,500,0.40234163,-0.6848101,3.4663348,1.492608,0.45207256,0.6650536,0.19030425,0.14301617,0.29579523,43452.63041523304
38,500,-0.87079716,-0.5788497,3.4675906,1.4929193,0.45018533,0.65754783,0.19015142,0.14278172,0.2957668,43441.42079648049
39,500,-0.31155252,0.05616534,3.466222,1.4923524,0.4507804,0.6665244,0.18795219,0.14375171,0.29501545,43455.817413108714
40,500,-1.1651498,0.9008265,3.485343,1.493217,1.1956728,0.68420696,0.15984364,0.19298792,0.29723674,44607.462607807145
41,500,0.46566245,-1.5362437,3.4684153,1.4931316,0.45501256,0.66138417,0.18857539,0.14306977,0.29676938,43448.077747423944
42,500,1.4882522,1.8958892,3.4936266,1.49196,1.1999999,0.6947548,0.15909041,0.19933635,0.29787636,44635.78995801961
43,500,1.1787796,-0.17992483,3.4694386,1.4920206,0.4513468,0.666717,0.19789453,0.14208162,0.29548335,43454.29860764644
44,500,-1.0707526,1.0544517,3.4870143,1.4932106,1.1995225,0.6869441,0.1581,0.19641268,0.29741755,44624.95263523393
45,500,-0.40317693,1.222445,3.4881358,1.4927912,1.1999536,0.690154,0.15787576,0.19761112,0.29742685,44630.171613234124
46,500,0.20827498,0.97663903,3.4847598,1.4923291,1.197309,0.6872446,0.16568002,0.18836357,0.29679513,44594.96240561697
47,500,0.3563664,0.7065732,3.4804995,1.4921722,1.0624706,0.682842,0.17381148,0.1686436,0.29620004,44338.488235801735
48,500,0.01050002,1.7858706,3.4928195,1.4926953,1.2,0.6946858,0.15431875,0.19977927,0.29804888,44633.305902328895
49,500,0.12691209,0.40198937,3.4741766,1.4921945,0.51642615,0.6769109,0.18023999,0.15244912,0.29558927,43572.42072993272
50,500,1.8831507,-1.347759,3.4710684,1.4928002,0.45583564,0.66188574,0.19718821,0.1417539,0.2967871,43448.90923323387
51,500,-1.270485,0.9693967,3.4863915,1.4933034,1.1983668,0.68508637,0.15857054,0.19513267,0.2973849,44618.63170582323
52,500,-1.1731234,1.9436212,3.494221,1.493503,1.2,0.6951384,0.15187685,0.19995975,0.29846412,44629.67676473952
53,500,-0.41361898,-0.7474548,3.46678,1.4928511,0.4507603,0.66090226,0.1898729,0.14320955,0.29581007,43447.163652080846
54,500,1.922942,1.4805148,3.4908686,1.4916064,1.1998849,0.69129324,0.1701343,0.19154797,0.2973519,44612.0925349842
55,500,1.867559,0.90604466,3.4846227,1.4914632,0.942865,0.68381613,0.18759455,0.15565991,0.29650515,44132.42394507928
56,500,-0.86122566,1.9100649,3.4938922,1.4932879,1.2,0.69517756,0.15220642,0.19994187,0.29836935,44630.46427115622
57,500,-0.26800337,0.8024564,3.4823728,1.4925712,1.1820991,0.6847198,0.16522399,0.18383099,0.2966646,44555.6539664196
58,500,0.947252,-0.15501009,3.468439,1.4920678,0.45124033,0.6667797,0.19622886,0.14227554,0.2953602,43454.61965303521
59,500,0.61407936,0.9222067,3.4840643,1.4921072,1.186152,0.6860342,0.17078766,0.17981195,0.29656655,44547.01781216856
60,500,0.37642553,-1.0994008,3.4672801,1.4928737,0.45314524,0.6633332,0.18905592,0.14310458,0.2962979,43449.96526942437
61,500,0.2982382,1.3263859,3.4889696,1.4923904,1.1999769,0.6911783,0.16024622,0.19731924,0.29735065,44630.79839791064
62,500,-0.69456786,-0.14963454,3.4663975,1.4925994,0.45019242,0.6612271,0.19011952,0.14289452,0.2952924,43447.15145719531
63,500,-0.43515354,1.8492638,3.4934008,1.4929986,1.2,0.69500136,0.15300767,0.19989124,0.29821536,44631.78233100527
64,500,0.67229474,0.40746182,3.4747832,1.4919221,0.4704143,0.675813,0.18781807,0.1470725,0.29554212,43497.43792548784
65,500,-0.76991606,0.5392492,3.478829,1.492843,0.822615,0.6781044,0.16866578,0.16958228,0.29640847,44022.77253801809
66,500,-0.6743327,0.031830557,3.4681025,1.4925623,0.4506165,0.6643014,0.18637167,0.144205,0.29534167,43452.35570689598
67,500,-0.6358461,0.67643327,3.4808595,1.4928035,1.1075618,0.6816003,0.16615574,0.1787115,0.2965924,44435.57990019018
68,500,0.57659084,-0.20829876,3.4664516,1.492228,0.4511929,0.66637796,0.19302598,0.14264555,0.29525164,43454.63533153488
69,500,0.3960067,-1.0930616,3.467267,1.4928665,0.4531665,0.66339815,0.18911785,0.14308986,0.2962918,43450.06069077666
70,500,-1.4912575,0.4393917,3.479486,1.493213,0.58565784,0.67267025,0.16780904,0.16790222,0.29669166,43707.32925967784
71,500,0.1666735,0.63503146,3.4791265,1.4922462,0.9808552,0.6817844,0.17360738,0.16663511,0.2961203,44222.51100030223
72,500,2.3831449,0.94447947,3.485432,1.4912096,0.84934103,0.68353754,0.19413891,0.1515579,0.29657996,43996.87612796264
73,500,-0.91282225,1.1170163,3.4874616,1.4931197,1.1998072,0.6881597,0.15773618,0.1971039,0.29744738,44627.78009930175
74,500,-1.3159074,-0.4615846,3.4685311,1.4930278,0.45004946,0.6535758,0.19070202,0.14241146,0.29586715,43435.861130833626
75,500,-0.0682416,1.7133427,3.4923284,1.4927214,1.1999999,0.69424915,0.15458974,0.19970682,0.29798245,44633.57513765249
76,500,-0.74475485,-0.82643855,3.4676895,1.4930203,0.45035434,0.657525,0.18990278,0.14299741,0.29596275,43441.777243974466
77,500,-0.09845252,-0.6634783,3.4660797,1.492686,0.45134422,0.663637,0.18937439,0.14330113,0.29572916,43451.18055692089
78,500,1.1266359,-1.0799315,3.468693,1.4927673,0.45374802,0.663449,0.19362634,0.14235578,0.29636937,43450.023425685205
79,500,-1.1474687,-0.43782005,3.4680738,1.4929456,0.45007417,0.65547276,0.19058724,0.14250739,0.2957671,43438.36135823757
80,500,-0.49803245,1.929532,3.4938996,1.4930615,1.2,0.6954104,0.152564,0.19993055,0.29831034,44631.06510826256
81,500,0.9494208,0.08755124,3.4698358,1.4918563,0.45127317,0.6687778,0.19741322,0.14241938,0.29523402,43457.74660900724
82,500,-1.2254355,0.844363,3.4847405,1.4932308,1.1903348,0.68299973,0.16049087,0.19124797,0.29718083,44593.65856806141
83,500,-1.0002153,-1.5447711,3.469614,1.4935318,0.45042804,0.65104985,0.18986246,0.14299472,0.29671818,43433.14239301838
84,500,1.1880298,0.3169426,3.4738305,1.4917022,0.45394102,0.67254096,0.19673905,0.14337078,0.29546124,43465.70825566417
85,500,0.9208588,0.31872764,3.4731188,1.4918002,0.45470253,0.6729045,0.19406046,0.14401434,0.29539096,43468.25216850149
86,500,0.8568306,-0.6510256,3.4675813,1.4925134,0.45215476,0.6648725,0.19312452,0.14248793,0.29585052,43451.590603633
87,500,-1.0342429,0.6815945,3.4819613,1.493057,1.1116512,0.68034124,0.1641566,0.18186752,0.2968198,44452.40571315836
88,500,-0.80340964,-0.6895498,3.4676301,1.4929606,0.450255,0.65762794,0.19001521,0.14288552,0.29584515,43441.687968040635
89,500,-0.4555325,0.017479159,3.4664354,1.4924316,0.45052263,0.66496444,0.18827052,0.14357042,0.29511017,43453.082298670575
90,500,-0.35399392,-1.3749512,3.4681625,1.4932114,0.4516133,0.657917,0.18929371,0.14330214,0.29654518,43442.87196814302
91,500,-0.6436184,-2.2234032,3.470449,1.4937911,0.4519937,0.6502111,0.18909341,0.14328314,0.29732293,43433.06791803315
92,500,0.62523144,-1.6020577,3.4686005,1.4931458,0.45593658,0.66144776,0.1888598,0.14296515,0.29684472,43448.75044979985
93,500,-1.1043833,0.05216508,3.4710813,1.4928181,0.45084015,0.66297483,0.18273331,0.14577715,0.29576853,43452.681861337216
94,500,-0.739563,1.5430146,3.491353,1.4931077,1.1999996,0.6928394,0.15415937,0.19960836,0.2979501,44633.02967827478
95,500,-1.2928569,0.26705086,3.4759095,1.493021,0.4646582,0.6686894,0.17392603,0.15491346,0.29627043,43504.45788651184
96,500,-0.039282817,-1.1680934,3.4672902,1.4929953,0.45221314,0.6612093,0.18878776,0.14327489,0.2963462,43447.19654455398
97,500,0.5232767,-0.17154633,3.4663,1.4922115,0.45113564,0.6665507,0.1928235,0.14269306,0.29519045,43455.015345118496
98,500,0.77179056,0.82350415,3.4827116,1.491997,1.1229236,0.68421525,0.17524406,0.16962641,0.2963656,44422.62238041281
99,500,2.163236,1.336528,3.4897048,1.4914356,1.1983447,0.6895331,0.17703733,0.18086755,0.29716253,44568.71110683187
100,500,-0.36918184,-0.23937918,3.4656405,1.4925108,0.4504661,0.6636791,0.1899945,0.1430967,0.29519826,43451.21953012681
101,500,1.0996596,0.6552637,3.480138,1.4917803,0.6422503,0.68049926,0.18520135,0.15272388,0.2960466,43732.276513451805
102,500,0.64013153,-1.616956,3.468643,1.4931526,0.45607647,0.6614024,0.18888006,0.14295617,0.29685986,43448.79490398562
103,500,-0.024326125,-0.7380309,3.4661903,1.4927155,0.45157835,0.6636488,0.18918806,0.14328791,0.2958288,43450.99070231834
104,500,0.2799246,-0.09815039,3.4653733,1.492216,0.45100692,0.6669179,0.19146116,0.14295654,0.2950075,43456.2514438668
105,500,0.9101789,0.3172182,3.473063,1.4918044,0.45467532,0.672886,0.19398125,0.14402406,0.29538608,43468.221859485275
106,500,0.78632796,-0.4664191,3.4672306,1.4923861,0.45170596,0.665447,0.19340616,0.14249349,0.29561993,43452.62615668838
107,500,-0.94444627,-0.4100497,3.4674911,1.492849,0.45012304,0.65766436,0.1903926,0.1426543,0.2956466,43441.461418737694
108,500,-0.017020414,0.37915173,3.473648,1.4922646,0.5116532,0.676546,0.17891614,0.15278614,0.2956153,43566.9290311096
109,500,2.259309,-0.042257152,3.4748063,1.4915518,0.4518604,0.6683892,0.20725706,0.14140211,0.29587483,43457.14565480803
110,500,-0.955945,-0.34598178,3.4674182,1.4928157,0.45011073,0.65782285,0.19048236,0.14262827,0.29559404,43441.7262941139
111,500,-0.463596,0.48148146,3.476801,1.4926221,0.6785972,0.6779209,0.17207102,0.16285636,0.2961011,43812.44333435575
112,500,-1.540797,0.06326199,3.4736872,1.4930674,0.45103484,0.66133046,0.1795365,0.14764977,0.29615456,43454.63701682183
113,500,0.15650654,0.23218104,3.4699244,1.4921261,0.4559715,0.6724927,0.18647222,0.14583997,0.29515374,43473.71331722839
114,500,-0.5973161,-0.23792173,3.466264,1.4926044,0.4502521,0.6616967,0.19022213,0.14288533,0.2953127,43447.70500173918
